#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
6110	0.0	8.4e+03	0.6273844242095947
6120	0.0	8.4e+03	0.6283793449401855
6130	0.0	8.4e+03	0.6294722557067871
6140	0.0	8.4e+03	0.6304857730865479
6150	0.0	8.4e+03	0.6315097808837891
6160	0.0	8.4e+03	0.6325259208679199
6170	0.0	8.4e+03	0.633540153503418
6180	0.0	8.4e+03	0.634540319442749
6190	0.0	8.4e+03	0.6355493068695068
6200	0.0	8.4e+03	0.6365540027618408
6210	0.0	8.4e+03	0.637549877166748
6220	0.0	8.4e+03	0.6385748386383057
6230	0.0	8.4e+03	0.6395866870880127
6240	0.0	8.4e+03	0.6405906677246094
6250	0.0	8.4e+03	0.6417114734649658
6260	0.0	8.4e+03	0.6427299976348877
6270	0.0	8.4e+03	0.6437685489654541
6280	0.0	8.4e+03	0.6447994709014893
6290	0.0	8.4e+03	0.6458137035369873
6300	0.0	8.4e+03	0.6468191146850586
6310	0.0	8.4e+03	0.6478209495544434
6320	0.0	8.4e+03	0.6488242149353027
6330	0.0	8.4e+03	0.6498260498046875
6340	0.0	8.4e+03	0.6508235931396484
6350	0.0	8.4e+03	0.6518328189849854
6360	0.0	8.4e+03	0.6528329849243164
6370	0.0	8.4e+03	0.6538856029510498
6380	0.0	8.4e+03	0.6549086570739746
6390	0.0	8.4e+03	0.655947208404541
6400	0.0	8.4e+03	0.656984806060791
6410	0.0	8.4e+03	0.6580014228820801
6420	0.0	8.4e+03	0.659003496170044
6430	0.0	8.4e+03	0.6600065231323242
6440	0.0	8.4e+03	0.6610152721405029
6450	0.0	8.41e+03	0.6620204448699951
6460	0.0	8.41e+03	0.6630210876464844
6470	0.0	8.41e+03	0.6640279293060303
6480	0.0	8.41e+03	0.6650271415710449
6490	0.0	8.41e+03	0.6660728454589844
6500	0.0	8.41e+03	0.6671018600463867
6510	0.0	8.41e+03	0.6681225299835205
6520	0.0	8.41e+03	0.669151782989502
6530	0.0	8.41e+03	0.6701533794403076
6540	0.0	8.41e+03	0.6711580753326416
6550	0.0	8.41e+03	0.6721587181091309
6560	0.0	8.41e+03	0.6731564998626709
6570	0.0	8.41e+03	0.6741583347320557
6580	0.0	8.41e+03	0.6751577854156494
6590	0.0	8.41e+03	0.6761584281921387
6600	0.0	8.41e+03	0.6771788597106934
6610	0.0	8.41e+03	0.6782171726226807
6620	0.0	8.41e+03	0.6792502403259277
6630	0.0	8.41e+03	0.6802778244018555
6640	0.0	8.41e+03	0.6813082695007324
6650	0.0	8.41e+03	0.6823134422302246
6660	0.0	8.41e+03	0.6833178997039795
6670	0.0	8.41e+03	0.6843216419219971
6680	0.0	8.41e+03	0.6853282451629639
6690	0.0	8.41e+03	0.6863303184509277
6700	0.0	8.41e+03	0.6873311996459961
6710	0.0	8.41e+03	0.688328742980957
6720	0.0	8.41e+03	0.6893384456634521
6730	0.0	8.41e+03	0.690415620803833
6740	0.0	8.41e+03	0.6914677619934082
6750	0.0	8.41e+03	0.6924939155578613
6760	0.0	8.41e+03	0.693533182144165
6770	0.0	8.41e+03	0.6945383548736572
6780	0.0	8.41e+03	0.6955456733703613
6790	0.0	8.41e+03	0.6965765953063965
6800	0.0	8.41e+03	0.697577953338623
6810	0.0	8.41e+03	0.6985900402069092
6820	0.0	8.41e+03	0.6995928287506104
6830	0.0	8.41e+03	0.7005975246429443
6840	0.0	8.41e+03	0.7016370296478271
6850	0.0	8.41e+03	0.7026669979095459
6860	0.0	8.41e+03	0.7037041187286377
6870	0.0	8.41e+03	0.7047219276428223
6880	0.0	8.41e+03	0.7057614326477051
6890	0.0	8.41e+03	0.7067713737487793
6900	0.0	8.41e+03	0.7077751159667969
6910	0.0	8.41e+03	0.7087843418121338
6920	0.0	8.41e+03	0.7097835540771484
6930	0.0	8.41e+03	0.7107815742492676
6940	0.0	8.41e+03	0.7117760181427002
6950	0.0	8.41e+03	0.7127819061279297
6960	0.0	8.41e+03	0.7138407230377197
6970	0.0	8.41e+03	0.7148735523223877
6980	0.0	8.41e+03	0.7159240245819092
6990	0.0	8.41e+03	0.7169523239135742
7000	0.0	8.41e+03	0.7179667949676514
7010	0.0	8.41e+03	0.7189719676971436
7020	0.0	8.41e+03	0.7199809551239014
7030	0.0	8.41e+03	0.7209880352020264
7040	0.0	8.41e+03	0.7219865322113037
7050	0.0	8.41e+03	0.7229928970336914
7060	0.0	8.41e+03	0.7239940166473389
7070	0.0	8.41e+03	0.7250022888183594
7080	0.0	8.41e+03	0.7260258197784424
7090	0.0	8.41e+03	0.7270517349243164
7100	0.0	8.41e+03	0.7280845642089844
7110	0.0	8.41e+03	0.7291016578674316
7120	0.0	8.41e+03	0.7301132678985596
7130	0.0	8.41e+03	0.7311217784881592
7140	0.0	8.41e+03	0.7321226596832275
7150	0.0	8.41e+03	0.7331228256225586
7160	0.0	8.42e+03	0.7341256141662598
7170	0.0	8.42e+03	0.7351198196411133
7180	0.0	8.42e+03	0.7361469268798828
7190	0.0	8.42e+03	0.7371480464935303
7200	0.0	8.42e+03	0.738145112991333
7210	0.0	8.42e+03	0.7391941547393799
7220	0.0	8.42e+03	0.7401981353759766
7230	0.0	8.42e+03	0.7412142753601074
7240	0.0	8.42e+03	0.7422430515289307
7250	0.0	8.42e+03	0.7432520389556885
7260	0.0	8.42e+03	0.7442662715911865
7270	0.0	8.42e+03	0.7452657222747803
7280	0.0	8.42e+03	0.7462623119354248
7290	0.0	8.42e+03	0.747262716293335
7300	0.0	8.42e+03	0.7482616901397705
7310	0.0	8.42e+03	0.7492618560791016
7320	0.0	8.42e+03	0.750260591506958
7330	0.0	8.42e+03	0.7512578964233398
7340	0.0	8.42e+03	0.7522985935211182
7350	0.0	8.42e+03	0.7533128261566162
7360	0.0	8.42e+03	0.7543373107910156
7370	0.0	8.42e+03	0.7553565502166748
7380	0.0	8.42e+03	0.7563722133636475
7390	0.0	8.42e+03	0.7573947906494141
7400	0.0	8.42e+03	0.7583892345428467
7410	0.0	8.42e+03	0.759390115737915
7420	0.0	8.42e+03	0.7603907585144043
7430	0.0	8.42e+03	0.7613906860351562
7440	0.0	8.42e+03	0.7623903751373291
7450	0.0	8.42e+03	0.7633910179138184
7460	0.0	8.42e+03	0.7644832134246826
7470	0.0	8.42e+03	0.7655088901519775
7480	0.0	8.42e+03	0.7665319442749023
7490	0.0	8.42e+03	0.7675507068634033
7500	0.0	8.42e+03	0.7685675621032715
7510	0.0	8.42e+03	0.7695777416229248
7520	0.0	8.42e+03	0.7705788612365723
7530	0.0	8.42e+03	0.7715790271759033
7540	0.0	8.42e+03	0.7725772857666016
7550	0.0	8.42e+03	0.77358078956604
7560	0.0	8.42e+03	0.7745869159698486
7570	0.0	8.42e+03	0.7756152153015137
7580	0.0	8.42e+03	0.7766613960266113
7590	0.0	8.42e+03	0.7777242660522461
7600	0.0	8.42e+03	0.7787468433380127
7610	0.0	8.42e+03	0.7797811031341553
7620	0.0	8.42e+03	0.7807948589324951
7630	0.0	8.42e+03	0.7817966938018799
7640	0.0	8.42e+03	0.7828011512756348
7650	0.0	8.42e+03	0.7838027477264404
7660	0.0	8.42e+03	0.7848050594329834
7670	0.0	8.42e+03	0.7858045101165771
7680	0.0	8.42e+03	0.7868101596832275
7690	0.0	8.42e+03	0.7878100872039795
7700	0.0	8.42e+03	0.7888708114624023
7710	0.0	8.42e+03	0.7898926734924316
7720	0.0	8.42e+03	0.7909071445465088
7730	0.0	8.42e+03	0.7919321060180664
7740	0.0	8.42e+03	0.7929649353027344
7750	0.0	8.42e+03	0.7939648628234863
7760	0.0	8.42e+03	0.7949695587158203
7770	0.0	8.42e+03	0.7959737777709961
7780	0.0	8.42e+03	0.7969815731048584
7790	0.0	8.42e+03	0.7980077266693115
7800	0.0	8.42e+03	0.7990067005157471
7810	0.0	8.42e+03	0.8000133037567139
7820	0.0	8.42e+03	0.8010995388031006
7830	0.0	8.42e+03	0.8021423816680908
7840	0.0	8.42e+03	0.8031601905822754
7850	0.0	8.42e+03	0.8041768074035645
7860	0.0	8.42e+03	0.8052012920379639
7870	0.0	8.42e+03	0.8061981201171875
7880	0.0	8.42e+03	0.8071951866149902
7890	0.0	8.42e+03	0.8081963062286377
7900	0.0	8.42e+03	0.8091914653778076
7910	0.0	8.42e+03	0.8101913928985596
7920	0.0	8.43e+03	0.8111863136291504
7930	0.0	8.43e+03	0.8121852874755859
7940	0.0	8.43e+03	0.8132452964782715
7950	0.0	8.43e+03	0.8142595291137695
7960	0.0	8.43e+03	0.8152768611907959
7970	0.0	8.43e+03	0.8163032531738281
7980	0.0	8.43e+03	0.8173208236694336
7990	0.0	8.43e+03	0.818321704864502
8000	0.0	8.43e+03	0.8193173408508301
8010	0.0	8.43e+03	0.8203339576721191
8020	0.0	8.43e+03	0.8213281631469727
8030	0.0	8.43e+03	0.8223307132720947
8040	0.0	8.43e+03	0.8233301639556885
8050	0.0	8.43e+03	0.8243253231048584
8060	0.0	8.43e+03	0.8254358768463135
8070	0.0	8.43e+03	0.8264524936676025
8080	0.0	8.43e+03	0.8274672031402588
8090	0.0	8.43e+03	0.8284902572631836
8100	0.0	8.43e+03	0.8295032978057861
8110	0.0	8.43e+03	0.8305039405822754
8120	0.0	8.43e+03	0.8314988613128662
8130	0.0	8.43e+03	0.8324964046478271
8140	0.0	8.43e+03	0.8334963321685791
8150	0.0	8.43e+03	0.8345005512237549
8160	0.0	8.43e+03	0.8355007171630859
8170	0.0	8.43e+03	0.8365006446838379
8180	0.0	8.43e+03	0.8375892639160156
8190	0.0	8.43e+03	0.8386383056640625
8200	0.0	8.43e+03	0.839684247970581
8210	0.0	8.43e+03	0.840712308883667
8220	0.0	8.43e+03	0.8417377471923828
8230	0.0	8.43e+03	0.8427438735961914
8240	0.0	8.43e+03	0.843768835067749
8250	0.0	8.43e+03	0.8447868824005127
8260	0.0	8.43e+03	0.8457982540130615
8270	0.0	8.43e+03	0.8468079566955566
8280	0.0	8.43e+03	0.8478121757507324
8290	0.0	8.43e+03	0.8488173484802246
8300	0.0	8.43e+03	0.8498857021331787
8310	0.0	8.43e+03	0.8509082794189453
8320	0.0	8.43e+03	0.8519446849822998
8330	0.0	8.43e+03	0.852963924407959
8340	0.0	8.43e+03	0.8539905548095703
8350	0.0	8.43e+03	0.854999303817749
8360	0.0	8.43e+03	0.8560042381286621
8370	0.0	8.43e+03	0.8570067882537842
8380	0.0	8.43e+03	0.8580081462860107
8390	0.0	8.43e+03	0.859022855758667
8400	0.0	8.43e+03	0.8600265979766846
8410	0.0	8.43e+03	0.8610239028930664
8420	0.0	8.43e+03	0.8620362281799316
8430	0.0	8.43e+03	0.8630616664886475
8440	0.0	8.43e+03	0.8640997409820557
8450	0.0	8.43e+03	0.8651230335235596
8460	0.0	8.43e+03	0.8661723136901855
8470	0.0	8.43e+03	0.8671817779541016
8480	0.0	8.43e+03	0.8681795597076416
8490	0.0	8.43e+03	0.869187593460083
8500	0.0	8.43e+03	0.8701956272125244
8510	0.0	8.43e+03	0.8711941242218018
8520	0.0	8.43e+03	0.8722059726715088
8530	0.0	8.43e+03	0.8732054233551025
8540	0.0	8.43e+03	0.8742237091064453
8550	0.0	8.43e+03	0.8752543926239014
8560	0.0	8.43e+03	0.8762767314910889
8570	0.0	8.43e+03	0.8772993087768555
8580	0.0	8.43e+03	0.8783519268035889
8590	0.0	8.43e+03	0.8793609142303467
8600	0.0	8.43e+03	0.8803665637969971
8610	0.0	8.43e+03	0.8813667297363281
8620	0.0	8.43e+03	0.8823719024658203
8630	0.0	8.43e+03	0.8833749294281006
8640	0.0	8.43e+03	0.8843824863433838
8650	0.0	8.43e+03	0.8853857517242432
8660	0.0	8.43e+03	0.8864307403564453
8670	0.0	8.43e+03	0.8874528408050537
8680	0.0	8.43e+03	0.8884797096252441
8690	0.0	8.43e+03	0.8894979953765869
8700	0.0	8.43e+03	0.8905520439147949
8710	0.0	8.43e+03	0.8915562629699707
8720	0.0	8.43e+03	0.8925588130950928
8730	0.0	8.43e+03	0.8935611248016357
8740	0.0	8.43e+03	0.8945639133453369
8750	0.0	8.41e+03	0.8978888988494873
8760	0.0	8.41e+03	0.8990154266357422
8770	0.0	8.41e+03	0.9000449180603027
8780	0.0	8.41e+03	0.9010770320892334
8790	0.0	8.41e+03	0.9021053314208984
8800	0.0	8.41e+03	0.903118371963501
8810	0.0	8.41e+03	0.9041256904602051
8820	0.0	8.41e+03	0.9051282405853271
8830	0.0	8.41e+03	0.9061312675476074
8840	0.0	8.41e+03	0.9071352481842041
8850	0.0	8.41e+03	0.9081435203552246
8860	0.0	8.41e+03	0.909153938293457
8870	0.0	8.41e+03	0.9101712703704834
8880	0.0	8.41e+03	0.9112441539764404
8890	0.0	8.41e+03	0.9122686386108398
8900	0.0	8.41e+03	0.9132866859436035
8910	0.0	8.41e+03	0.914348840713501
8920	0.0	8.41e+03	0.9153726100921631
8930	0.0	8.41e+03	0.9163696765899658
8940	0.0	8.41e+03	0.9173722267150879
8950	0.0	8.41e+03	0.9183692932128906
8960	0.0	8.41e+03	0.9193692207336426
8970	0.0	8.41e+03	0.9203736782073975
8980	0.0	8.41e+03	0.9213705062866211
8990	0.0	8.41e+03	0.922382116317749
9000	0.0	8.41e+03	0.9235100746154785
9010	0.0	8.41e+03	0.9245588779449463
9020	0.0	8.41e+03	0.9255971908569336
9030	0.0	8.41e+03	0.9266331195831299
9040	0.0	8.41e+03	0.927668571472168
9050	0.0	8.41e+03	0.9286773204803467
9060	0.0	8.41e+03	0.9296853542327881
9070	0.0	8.41e+03	0.9306933879852295
9080	0.0	8.41e+03	0.9317412376403809
9090	0.0	8.41e+03	0.9327528476715088
9100	0.0	8.41e+03	0.9337542057037354
9110	0.0	8.41e+03	0.934767484664917
9120	0.0	8.41e+03	0.9359152317047119
9130	0.0	8.41e+03	0.9369723796844482
9140	0.0	8.41e+03	0.9379980564117432
9150	0.0	8.41e+03	0.9390208721160889
9160	0.0	8.41e+03	0.9400274753570557
9170	0.0	8.41e+03	0.9410290718078613
9180	0.0	8.41e+03	0.9420313835144043
9190	0.0	8.41e+03	0.9430336952209473
9200	0.0	8.41e+03	0.9440348148345947
9210	0.0	8.41e+03	0.9450364112854004
9220	0.0	8.41e+03	0.9460361003875732
9230	0.0	8.41e+03	0.9470372200012207
9240	0.0	8.41e+03	0.9481337070465088
9250	0.0	8.41e+03	0.9491503238677979
9260	0.0	8.41e+03	0.9501731395721436
9270	0.0	8.41e+03	0.9512031078338623
9280	0.0	8.41e+03	0.9522104263305664
9290	0.0	8.41e+03	0.9532086849212646
9300	0.0	8.41e+03	0.9542086124420166
9310	0.0	8.41e+03	0.9552121162414551
9320	0.0	8.41e+03	0.9562110900878906
9330	0.0	8.41e+03	0.9572370052337646
9340	0.0	8.41e+03	0.9582505226135254
9350	0.0	8.41e+03	0.9592578411102295
9360	0.0	8.41e+03	0.9603333473205566
9370	0.0	8.41e+03	0.961371660232544
9380	-7.392871339106932e-05	8.41e+03	0.9624276161193848
9390	-0.00035862953518517315	8.41e+03	0.963465690612793
9400	-0.0006466888007707894	8.41e+03	0.9644739627838135
9410	-0.0009483874891884625	8.41e+03	0.9655041694641113
9420	-0.0012584372889250517	8.41e+03	0.966515064239502
9430	-0.001582190627232194	8.41e+03	0.9675366878509521
9440	-0.0019298929255455732	8.41e+03	0.968543529510498
9450	-0.002300127875059843	8.41e+03	0.9695460796356201
9460	-0.0026929595042020082	8.41e+03	0.9705600738525391
9470	-0.003100799862295389	8.41e+03	0.9715595245361328
9480	-0.0035175655502825975	8.41e+03	0.9726684093475342
9490	-0.003934672102332115	8.41e+03	0.9737114906311035
9500	-0.004384875297546387	8.41e+03	0.9747297763824463
9510	-0.004873554687947035	8.41e+03	0.9757595062255859
9520	-0.005380737595260143	8.41e+03	0.9767742156982422
9530	-0.005902913399040699	8.41e+03	0.9777801036834717
9540	-0.00644458644092083	8.41e+03	0.9788053035736084
9550	-0.006999635137617588	8.41e+03	0.9798133373260498
9560	-0.007568933069705963	8.41e+03	0.9808180332183838
9570	-0.008186818100512028	8.41e+03	0.9818143844604492
9580	-0.008827983401715755	8.41e+03	0.982811689376831
9590	-0.009485842660069466	8.41e+03	0.9838106632232666
9600	-0.010182751342654228	8.41e+03	0.9849252700805664
9610	-0.010890302248299122	8.41e+03	0.9859604835510254
9620	-0.011622097343206406	8.41e+03	0.9869961738586426
9630	-0.012377221137285233	8.41e+03	0.9880504608154297
9640	-0.013184872455894947	8.41e+03	0.9890739917755127
9650	-0.014014778658747673	8.41e+03	0.9900825023651123
9660	-0.014827640727162361	8.41e+03	0.9910881519317627
9670	-0.01569049432873726	8.41e+03	0.9920980930328369
9680	-0.016572412103414536	8.41e+03	0.9931042194366455
9690	-0.017419151961803436	8.41e+03	0.9941089153289795
9700	-0.01825048215687275	8.41e+03	0.9951145648956299
9710	-0.01901593990623951	8.41e+03	0.9961152076721191
9720	-0.019712746143341064	8.41e+03	0.9972484111785889
9730	-0.02033221907913685	8.41e+03	0.9982843399047852
9740	-0.020914709195494652	8.41e+03	0.9993393421173096
9750	-0.02138662338256836	8.41e+03	1.0003647804260254
9760	-0.021765073761343956	8.41e+03	1.0013878345489502
9770	-0.02225440926849842	8.41e+03	1.0024094581604004
9780	-0.022711746394634247	8.41e+03	1.0034191608428955
9790	-0.023037442937493324	8.41e+03	1.004418134689331
9800	-0.023336365818977356	8.41e+03	1.0054221153259277
9810	-0.023557187989354134	8.41e+03	1.0064244270324707
9820	-0.023702139034867287	8.41e+03	1.007434368133545
9830	-0.023655187338590622	8.41e+03	1.0084359645843506
9840	-0.023353589698672295	8.41e+03	1.0094828605651855
9850	-0.023025264963507652	8.41e+03	1.0105199813842773
9860	-0.02260958030819893	8.41e+03	1.011540174484253
9870	-0.02205323800444603	8.41e+03	1.0125765800476074
9880	-0.021434850990772247	8.41e+03	1.0135953426361084
9890	-0.02080138772726059	8.41e+03	1.0145959854125977
9900	-0.020128248259425163	8.41e+03	1.0156047344207764
9910	-0.019391270354390144	8.41e+03	1.0166072845458984
9920	-0.01866300031542778	8.41e+03	1.0176050662994385
9930	-0.017885474488139153	8.41e+03	1.0186123847961426
9940	-0.01704033650457859	8.41e+03	1.0196478366851807
9950	-0.01617283932864666	8.41e+03	1.0206515789031982
9960	-0.015276960097253323	8.41e+03	1.0216758251190186
9970	-0.014314524829387665	8.41e+03	1.022705316543579
9980	-0.013345060870051384	8.41e+03	1.0237452983856201
9990	-0.012428580783307552	8.41e+03	1.0247690677642822
10000	-0.011557327583432198	8.41e+03	1.0257971286773682
10010	-0.010700647719204426	8.38e+03	1.0314044952392578
10020	-0.009852833114564419	8.38e+03	1.0324199199676514
10030	-0.009047609753906727	8.38e+03	1.0334293842315674
10040	-0.00825708918273449	8.38e+03	1.0344512462615967
10050	-0.007512299809604883	8.38e+03	1.0354905128479004
10060	-0.006819946225732565	8.38e+03	1.0365173816680908
10070	-0.006151813082396984	8.38e+03	1.0375330448150635
10080	-0.0055220103822648525	8.38e+03	1.0385675430297852
10090	-0.004926963243633509	8.38e+03	1.0395667552947998
10100	-0.004351996351033449	8.38e+03	1.040565013885498
10110	-0.0037927364464849234	8.38e+03	1.0415644645690918
10120	-0.0032664258033037186	8.38e+03	1.042557954788208
10130	-0.0027479941491037607	8.38e+03	1.043595552444458
10140	-0.0022617089562118053	8.38e+03	1.0446014404296875
10150	-0.0018037853296846151	8.38e+03	1.0455992221832275
10160	-0.0013716878602281213	8.38e+03	1.0466372966766357
10170	-0.0009700151276774704	8.38e+03	1.0476598739624023
10180	-0.0006154042202979326	8.38e+03	1.0486938953399658
10190	-0.00029909404111094773	8.38e+03	1.0497114658355713
10200	-3.688878223329084e-06	8.38e+03	1.0507314205169678
10210	0.0	8.38e+03	1.0517981052398682
10220	0.0	8.38e+03	1.052823781967163
10230	0.0	8.38e+03	1.0538408756256104
10240	0.0	8.38e+03	1.0548474788665771
10250	0.0	8.38e+03	1.0558531284332275
10260	0.0	8.38e+03	1.0568594932556152
10270	0.0	8.38e+03	1.0578699111938477
10280	0.0	8.38e+03	1.0588767528533936
10290	0.0	8.38e+03	1.0599260330200195
10300	0.0	8.38e+03	1.060953140258789
10310	0.0	8.38e+03	1.0619888305664062
10320	0.0	8.38e+03	1.06300950050354
10330	0.0	8.38e+03	1.0640392303466797
10340	0.0	8.38e+03	1.065047264099121
10350	0.0	8.38e+03	1.0660574436187744
10360	0.0	8.38e+03	1.06705641746521
10370	0.0	8.38e+03	1.0680863857269287
10380	0.0	8.38e+03	1.0690875053405762
10390	0.0	8.38e+03	1.0701019763946533
10400	0.0	8.38e+03	1.0711095333099365
10410	0.0	8.38e+03	1.0722053050994873
10420	0.0	8.38e+03	1.0732250213623047
10430	0.0	8.38e+03	1.074251413345337
10440	0.0	8.38e+03	1.0752766132354736
10450	0.0	8.38e+03	1.0762977600097656
10460	0.0	8.38e+03	1.0772974491119385
10470	0.0	8.38e+03	1.0783030986785889
10480	0.0	8.38e+03	1.079301357269287
10490	0.0	8.38e+03	1.0803070068359375
10500	0.0	8.38e+03	1.0812993049621582
10510	0.0	8.38e+03	1.0822985172271729
10520	0.0	8.38e+03	1.0833015441894531
10530	0.0	8.38e+03	1.0843052864074707
10540	0.0	8.38e+03	1.0853888988494873
10550	0.0	8.38e+03	1.0864009857177734
10560	0.0	8.38e+03	1.087430715560913
10570	0.0	8.38e+03	1.0884523391723633
10580	0.0	8.38e+03	1.0894596576690674
10590	0.0	8.38e+03	1.0904622077941895
10600	0.0	8.38e+03	1.0914602279663086
10610	0.0	8.38e+03	1.092484474182129
10620	0.0	8.38e+03	1.09348464012146
10630	0.0	8.38e+03	1.0944850444793701
10640	0.0	8.38e+03	1.0954880714416504
10650	0.0	8.38e+03	1.096489667892456
10660	0.0	8.38e+03	1.0975229740142822
10670	0.0	8.38e+03	1.0985567569732666
10680	0.0	8.38e+03	1.0995707511901855
10690	0.0	8.38e+03	1.1006028652191162
10700	0.0	8.38e+03	1.1015987396240234
10710	0.0	8.38e+03	1.1026053428649902
10720	0.0	8.38e+03	1.1036005020141602
10730	0.0	8.39e+03	1.1046042442321777
10740	0.0	8.39e+03	1.105607271194458
10750	0.0	8.39e+03	1.10660982131958
10760	0.0	8.39e+03	1.1076228618621826
10770	0.0	8.39e+03	1.108630657196045
10780	0.0	8.39e+03	1.1096603870391846
10790	0.0	8.39e+03	1.1106832027435303
10800	0.0	8.39e+03	1.111710786819458
10810	0.0	8.39e+03	1.1127345561981201
10820	0.0	8.39e+03	1.1137466430664062
10830	0.0	8.39e+03	1.1147480010986328
10840	0.0	8.39e+03	1.1157519817352295
10850	0.0	8.39e+03	1.1167476177215576
10860	0.0	8.39e+03	1.1177480220794678
10870	0.0	8.39e+03	1.1187503337860107
10880	0.0	8.39e+03	1.1197752952575684
10890	0.0	8.39e+03	1.1208319664001465
10900	0.0	8.39e+03	1.1218574047088623
10910	0.0	8.39e+03	1.122882604598999
10920	0.0	8.39e+03	1.1239004135131836
10930	0.0	8.39e+03	1.1249239444732666
10940	0.0	8.39e+03	1.1259291172027588
10950	0.0	8.39e+03	1.1269288063049316
10960	0.0	8.39e+03	1.1279277801513672
10970	0.0	8.39e+03	1.1289236545562744
10980	0.0	8.39e+03	1.1299290657043457
10990	0.0	8.39e+03	1.1309287548065186
11000	0.0	8.39e+03	1.131925106048584
11010	0.0	8.39e+03	1.1329405307769775
11020	0.0	8.39e+03	1.1339657306671143
11030	0.0	8.39e+03	1.1350009441375732
11040	0.0	8.39e+03	1.136014461517334
11050	0.0	8.39e+03	1.1370439529418945
11060	0.0	8.39e+03	1.138044834136963
11070	0.0	8.39e+03	1.1390411853790283
11080	0.0	8.39e+03	1.1400425434112549
11090	0.0	8.39e+03	1.1410417556762695
11100	0.0	8.39e+03	1.1420466899871826
11110	0.0	8.39e+03	1.143047571182251
11120	0.0	8.39e+03	1.1440455913543701
11130	0.0	8.39e+03	1.1451516151428223
11140	0.0	8.39e+03	1.1461877822875977
11150	0.0	8.39e+03	1.1472196578979492
11160	0.0	8.39e+03	1.1482453346252441
11170	0.0	8.39e+03	1.149256706237793
11180	0.0	8.39e+03	1.150256633758545
11190	0.0	8.39e+03	1.1512527465820312
11200	0.0	8.39e+03	1.1522538661956787
11210	0.0	8.39e+03	1.1532585620880127
11220	0.0	8.39e+03	1.1542589664459229
11230	0.0	8.39e+03	1.1552693843841553
11240	0.0	8.39e+03	1.1562654972076416
11250	0.0	8.39e+03	1.1573724746704102
11260	0.0	8.39e+03	1.1583952903747559
11270	0.0	8.39e+03	1.1594092845916748
11280	0.0	8.39e+03	1.160442590713501
11290	0.0	8.39e+03	1.1614577770233154
11300	0.0	8.39e+03	1.1624584197998047
11310	0.0	8.39e+03	1.1634471416473389
11320	0.0	8.39e+03	1.1644477844238281
11330	0.0	8.39e+03	1.1654412746429443
11340	0.0	8.39e+03	1.1664440631866455
11350	0.0	8.39e+03	1.1674473285675049
11360	0.0	8.39e+03	1.1684458255767822
11370	0.0	8.39e+03	1.1695547103881836
11380	0.0	8.39e+03	1.1706311702728271
11390	0.0	8.39e+03	1.1716492176055908
11400	0.0	8.39e+03	1.1726763248443604
11410	0.0	8.39e+03	1.1736907958984375
11420	0.0	8.39e+03	1.1746883392333984
11430	0.0	8.39e+03	1.1756837368011475
11440	0.0	8.39e+03	1.176684856414795
11450	0.0	8.39e+03	1.1776823997497559
11460	0.0	8.39e+03	1.1786770820617676
11470	0.0	8.39e+03	1.179678201675415
11480	0.0	8.39e+03	1.180671215057373
11490	0.0	8.39e+03	1.1817526817321777
11500	0.0	8.39e+03	1.1827728748321533
11510	0.0	8.39e+03	1.1837944984436035
11520	0.0	8.39e+03	1.1848108768463135
11530	0.0	8.39e+03	1.185821294784546
11540	0.0	8.39e+03	1.1868171691894531
11550	0.0	8.39e+03	1.1878178119659424
11560	0.0	8.39e+03	1.1888148784637451
11570	0.0	8.39e+03	1.1898183822631836
11580	0.0	8.39e+03	1.1908140182495117
11590	0.0	8.39e+03	1.1918160915374756
11600	0.0	8.4e+03	1.1928110122680664
11610	0.0	8.39e+03	1.1939704418182373
11620	0.0	8.39e+03	1.1949875354766846
11630	0.0	8.39e+03	1.1960184574127197
11640	0.0	8.39e+03	1.1970527172088623
11650	0.0	8.39e+03	1.1980552673339844
11660	0.0	8.39e+03	1.1990563869476318
11670	0.0	8.39e+03	1.2000548839569092
11680	0.0	8.4e+03	1.2010459899902344
11690	0.0	8.4e+03	1.2020502090454102
11700	0.0	8.4e+03	1.2030534744262695
11710	0.0	8.4e+03	1.2040557861328125
11720	0.0	8.4e+03	1.2050583362579346
11730	0.0	8.4e+03	1.2061355113983154
