#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
6110	0.0	8.56e+03	0.6159548759460449
6120	0.0	8.56e+03	0.6169741153717041
6130	0.0	8.56e+03	0.6179647445678711
6140	0.0	8.56e+03	0.6189634799957275
6150	0.0	8.56e+03	0.6199562549591064
6160	0.0	8.56e+03	0.6209590435028076
6170	0.0	8.56e+03	0.621955156326294
6180	0.0	8.56e+03	0.622955322265625
6190	0.0	8.56e+03	0.6239449977874756
6200	0.0	8.56e+03	0.6249580383300781
6210	0.0	8.56e+03	0.6259894371032715
6220	0.0	8.56e+03	0.6270029544830322
6230	0.0	8.56e+03	0.6280214786529541
6240	0.0	8.56e+03	0.6290454864501953
6250	0.0	8.56e+03	0.6300582885742188
6260	0.0	8.56e+03	0.6310594081878662
6270	0.0	8.56e+03	0.6320557594299316
6280	0.0	8.56e+03	0.6330592632293701
6290	0.0	8.56e+03	0.6340556144714355
6300	0.0	8.56e+03	0.635056734085083
6310	0.0	8.56e+03	0.636056661605835
6320	0.0	8.56e+03	0.6370737552642822
6330	0.0	8.56e+03	0.6381032466888428
6340	0.0	8.56e+03	0.6391150951385498
6350	0.0	8.56e+03	0.6401379108428955
6360	0.0	8.56e+03	0.6411588191986084
6370	0.0	8.56e+03	0.6421570777893066
6380	0.0	8.56e+03	0.6431534290313721
6390	0.0	8.56e+03	0.6441459655761719
6400	0.0	8.56e+03	0.6451447010040283
6410	0.0	8.56e+03	0.6461412906646729
6420	0.0	8.56e+03	0.6471683979034424
6430	0.0	8.56e+03	0.6481966972351074
6440	0.0	8.56e+03	0.6492264270782471
6450	0.0	8.56e+03	0.6502475738525391
6460	0.0	8.56e+03	0.6512644290924072
6470	0.0	8.56e+03	0.6522941589355469
6480	0.0	8.56e+03	0.6533181667327881
6490	0.0	8.56e+03	0.6543211936950684
6500	0.0	8.56e+03	0.6553282737731934
6510	0.0	8.56e+03	0.6563248634338379
6520	0.0	8.56e+03	0.6573309898376465
6530	0.0	8.56e+03	0.6583306789398193
6540	0.0	8.56e+03	0.6593294143676758
6550	0.0	8.56e+03	0.6603343486785889
6560	0.0	8.56e+03	0.6613593101501465
6570	0.0	8.56e+03	0.6623809337615967
6580	0.0	8.56e+03	0.6634042263031006
6590	0.0	8.56e+03	0.6644268035888672
6600	0.0	8.56e+03	0.6654434204101562
6610	0.0	8.56e+03	0.666466474533081
6620	0.0	8.56e+03	0.667473316192627
6630	0.0	8.56e+03	0.6684732437133789
6640	0.0	8.56e+03	0.6694779396057129
6650	0.0	8.56e+03	0.6704740524291992
6660	0.0	8.56e+03	0.671471357345581
6670	0.0	8.56e+03	0.6724734306335449
6680	0.0	8.56e+03	0.673508882522583
6690	0.0	8.56e+03	0.6745269298553467
6700	0.0	8.56e+03	0.6755528450012207
6710	0.0	8.56e+03	0.6765673160552979
6720	0.0	8.56e+03	0.6775801181793213
6730	0.0	8.56e+03	0.6785798072814941
6740	0.0	8.56e+03	0.6795792579650879
6750	0.0	8.56e+03	0.6805765628814697
6760	0.0	8.56e+03	0.6815814971923828
6770	0.0	8.56e+03	0.6825742721557617
6780	0.0	8.56e+03	0.6835880279541016
6790	0.0	8.56e+03	0.6845903396606445
6800	0.0	8.56e+03	0.6855888366699219
6810	0.0	8.56e+03	0.6866247653961182
6820	0.0	8.56e+03	0.6876397132873535
6830	0.0	8.56e+03	0.6886703968048096
6840	0.0	8.56e+03	0.6896913051605225
6850	0.0	8.56e+03	0.6907036304473877
6860	0.0	8.56e+03	0.691699743270874
6870	0.0	8.56e+03	0.6926960945129395
6880	0.0	8.56e+03	0.6936972141265869
6890	0.0	8.56e+03	0.6946942806243896
6900	0.0	8.56e+03	0.6956882476806641
6910	0.0	8.56e+03	0.6966829299926758
6920	0.0	8.56e+03	0.6976799964904785
6930	0.0	8.56e+03	0.6987121105194092
6940	0.0	8.56e+03	0.6997275352478027
6950	0.0	8.56e+03	0.7007584571838379
6960	0.0	8.56e+03	0.7018048763275146
6970	0.0	8.56e+03	0.7028088569641113
6980	0.0	8.56e+03	0.7038092613220215
6990	0.0	8.56e+03	0.7048063278198242
7000	0.0	8.56e+03	0.7058074474334717
7010	0.0	8.56e+03	0.7068097591400146
7020	0.0	8.56e+03	0.7078101634979248
7030	0.0	8.56e+03	0.7088136672973633
7040	0.0	8.56e+03	0.7098128795623779
7050	0.0	8.56e+03	0.7108492851257324
7060	0.0	8.56e+03	0.7118797302246094
7070	0.0	8.56e+03	0.7128949165344238
7080	0.0	8.56e+03	0.7139270305633545
7090	0.0	8.56e+03	0.7149248123168945
7100	0.0	8.56e+03	0.7159254550933838
7110	0.0	8.56e+03	0.7169265747070312
7120	0.0	8.56e+03	0.7179267406463623
7130	0.0	8.56e+03	0.718926191329956
7140	0.0	8.56e+03	0.719940185546875
7150	0.0	8.56e+03	0.720942497253418
7160	0.0	8.56e+03	0.7219545841217041
7170	0.0	8.56e+03	0.7229781150817871
7180	0.0	8.56e+03	0.7239973545074463
7190	0.0	8.56e+03	0.7250137329101562
7200	0.0	8.56e+03	0.7260458469390869
7210	0.0	8.56e+03	0.7270605564117432
7220	0.0	8.56e+03	0.7280600070953369
7230	0.0	8.56e+03	0.729057788848877
7240	0.0	8.56e+03	0.7300610542297363
7250	0.0	8.56e+03	0.7310607433319092
7260	0.0	8.56e+03	0.7320570945739746
7270	0.0	8.56e+03	0.7330605983734131
7280	0.0	8.56e+03	0.7340552806854248
7290	0.0	8.56e+03	0.7350726127624512
7300	0.0	8.56e+03	0.736088752746582
7310	0.0	8.56e+03	0.737128496170044
7320	0.0	8.56e+03	0.7381463050842285
7330	0.0	8.56e+03	0.7391617298126221
7340	0.0	8.56e+03	0.7401666641235352
7350	0.0	8.56e+03	0.7411854267120361
7360	0.0	8.56e+03	0.7421903610229492
7370	0.0	8.56e+03	0.7431848049163818
7380	0.0	8.56e+03	0.7441823482513428
7390	0.0	8.56e+03	0.7451834678649902
7400	0.0	8.56e+03	0.7461786270141602
7410	0.0	8.56e+03	0.747183084487915
7420	0.0	8.56e+03	0.7482249736785889
7430	0.0	8.56e+03	0.7492465972900391
7440	0.0	8.56e+03	0.7502601146697998
7450	0.0	8.56e+03	0.751286506652832
7460	0.0	8.56e+03	0.7523155212402344
7470	0.0	8.56e+03	0.7533185482025146
7480	0.0	8.56e+03	0.754321813583374
7490	0.0	8.56e+03	0.7553198337554932
7500	0.0	8.56e+03	0.7563226222991943
7510	0.0	8.56e+03	0.7573235034942627
7520	0.0	8.56e+03	0.7583293914794922
7530	0.0	8.56e+03	0.7593531608581543
7540	0.0	8.56e+03	0.7603662014007568
7550	0.0	8.56e+03	0.7613980770111084
7560	0.0	8.56e+03	0.7624256610870361
7570	0.0	8.56e+03	0.763446569442749
7580	0.0	8.56e+03	0.7644777297973633
7590	0.0	8.56e+03	0.7654740810394287
7600	0.0	8.56e+03	0.7664728164672852
7610	0.0	8.56e+03	0.7674605846405029
7620	0.0	8.56e+03	0.7684609889984131
7630	0.0	8.56e+03	0.7694597244262695
7640	0.0	8.56e+03	0.7704517841339111
7650	0.0	8.56e+03	0.771449089050293
7660	0.0	8.56e+03	0.7724416255950928
7670	0.0	8.56e+03	0.7734682559967041
7680	0.0	8.56e+03	0.7744731903076172
7690	0.0	8.56e+03	0.7754936218261719
7700	0.0	8.56e+03	0.7765183448791504
7710	0.0	8.56e+03	0.777550220489502
7720	0.0	8.56e+03	0.7785444259643555
7730	0.0	8.56e+03	0.7795376777648926
7740	0.0	8.56e+03	0.7805290222167969
7750	0.0	8.56e+03	0.7815227508544922
7760	0.0	8.56e+03	0.7825164794921875
7770	0.0	8.56e+03	0.7835118770599365
7780	0.0	8.56e+03	0.7845022678375244
7790	0.0	8.56e+03	0.7855145931243896
7800	0.0	8.56e+03	0.7865445613861084
7810	0.0	8.56e+03	0.7875585556030273
7820	0.0	8.56e+03	0.7885816097259521
7830	0.0	8.56e+03	0.7895994186401367
7840	0.0	8.56e+03	0.7905938625335693
7850	0.0	8.56e+03	0.7915892601013184
7860	0.0	8.56e+03	0.7925906181335449
7870	0.0	8.56e+03	0.7935891151428223
7880	0.0	8.56e+03	0.7945847511291504
7890	0.0	8.56e+03	0.7955801486968994
7900	0.0	8.56e+03	0.7965753078460693
7910	0.0	8.56e+03	0.7976024150848389
7920	0.0	8.56e+03	0.7986252307891846
7930	0.0	8.56e+03	0.7996480464935303
7940	0.0	8.56e+03	0.8006610870361328
7950	0.0	8.56e+03	0.8016855716705322
7960	0.0	8.56e+03	0.8026862144470215
7970	0.0	8.56e+03	0.8036859035491943
7980	0.0	8.56e+03	0.8046841621398926
7990	0.0	8.56e+03	0.8056778907775879
8000	0.0	8.56e+03	0.8066742420196533
8010	0.0	8.56e+03	0.8076763153076172
8020	0.0	8.56e+03	0.8086774349212646
8030	0.0	8.56e+03	0.8096745014190674
8040	0.0	8.56e+03	0.8106911182403564
8050	0.0	8.56e+03	0.8117289543151855
8060	0.0	8.56e+03	0.8127427101135254
8070	0.0	8.56e+03	0.8137726783752441
8080	0.0	8.56e+03	0.8147871494293213
8090	0.0	8.56e+03	0.815788984298706
8100	0.0	8.56e+03	0.8167858123779297
8110	-6.576638406841084e-05	8.56e+03	0.8177821636199951
8120	-0.0001829536777222529	8.56e+03	0.8188025951385498
8130	-0.00030805481947027147	8.56e+03	0.8197994232177734
8140	-0.0004312620440032333	8.56e+03	0.8208050727844238
8150	-0.0005553930532187223	8.56e+03	0.8218019008636475
8160	-0.0006837225519120693	8.56e+03	0.8228318691253662
8170	-0.0008170583751052618	8.56e+03	0.8238470554351807
8180	-0.0009563717758283019	8.56e+03	0.8248651027679443
8190	-0.0010973683092743158	8.56e+03	0.8258876800537109
8200	-0.0012421844294294715	8.56e+03	0.8269028663635254
8210	-0.001393349259160459	8.56e+03	0.827906608581543
8220	-0.0015504551120102406	8.56e+03	0.8289103507995605
8230	-0.0017135698581114411	8.56e+03	0.8299076557159424
8240	-0.0018820917466655374	8.56e+03	0.8309085369110107
8250	-0.0020603989250957966	8.56e+03	0.831916093826294
8260	-0.0022442853078246117	8.56e+03	0.8329174518585205
8270	-0.002434549853205681	8.56e+03	0.8339178562164307
8280	-0.002622417639940977	8.56e+03	0.834935188293457
8290	-0.002811398357152939	8.56e+03	0.835956335067749
8300	-0.002998639363795519	8.56e+03	0.8369877338409424
8310	-0.003178472863510251	8.56e+03	0.838005542755127
8320	-0.0033519044518470764	8.56e+03	0.8390393257141113
8330	-0.0035315887071192265	8.56e+03	0.8400533199310303
8340	-0.00372291705571115	8.56e+03	0.841050386428833
8350	-0.003923830110579729	8.56e+03	0.8420464992523193
8360	-0.004135287832468748	8.56e+03	0.8430478572845459
8370	-0.004358982667326927	8.56e+03	0.8440454006195068
8380	-0.004592061508446932	8.56e+03	0.8450508117675781
8390	-0.004852901678532362	8.56e+03	0.8460516929626465
8400	-0.005113851744681597	8.56e+03	0.8470444679260254
8410	-0.005376715213060379	8.56e+03	0.8480687141418457
8420	-0.005653285887092352	8.56e+03	0.849083423614502
8430	-0.00593752833083272	8.56e+03	0.8500993251800537
8440	-0.006237379275262356	8.56e+03	0.851118803024292
8450	-0.006542962044477463	8.56e+03	0.8521280288696289
8460	-0.0068528903648257256	8.56e+03	0.8531270027160645
8470	-0.0071772364899516106	8.56e+03	0.8541207313537598
8480	-0.007517063058912754	8.56e+03	0.8551156520843506
8490	-0.007884683087468147	8.56e+03	0.8561093807220459
8500	-0.008251681923866272	8.56e+03	0.8571062088012695
8510	-0.008615251630544662	8.56e+03	0.8581016063690186
8520	-0.008991287089884281	8.56e+03	0.8590965270996094
8530	-0.009376331232488155	8.56e+03	0.8601260185241699
8540	-0.009762062691152096	8.56e+03	0.8611469268798828
8550	-0.01013777032494545	8.56e+03	0.8621704578399658
8560	-0.01050583366304636	8.56e+03	0.8631806373596191
8570	-0.010875057429075241	8.56e+03	0.864210844039917
8580	-0.011261429637670517	8.56e+03	0.8652145862579346
8590	-0.011662816628813744	8.56e+03	0.8662159442901611
8600	-0.01207940373569727	8.56e+03	0.8672134876251221
8610	-0.012502476572990417	8.56e+03	0.8682153224945068
8620	-0.012957720085978508	8.56e+03	0.8692119121551514
8630	-0.013435193337500095	8.56e+03	0.8702161312103271
8640	-0.013920590281486511	8.56e+03	0.8712255954742432
8650	-0.014417197555303574	8.56e+03	0.8722438812255859
8660	-0.014943050220608711	8.56e+03	0.8732647895812988
8670	-0.015466536395251751	8.56e+03	0.8742902278900146
8680	-0.015972478315234184	8.56e+03	0.8753128051757812
8690	-0.01643969677388668	8.56e+03	0.8763282299041748
8700	-0.01693052053451538	8.56e+03	0.8773388862609863
8710	-0.017416030168533325	8.56e+03	0.8783316612243652
8720	-0.01792023330926895	8.56e+03	0.8793282508850098
8730	-0.01841355487704277	8.56e+03	0.8803229331970215
8740	-0.01893162727355957	8.56e+03	0.8813138008117676
8750	-0.019476385787129402	8.56e+03	0.8823273181915283
8760	-0.020040003582835197	8.56e+03	0.8833198547363281
8770	-0.020623646676540375	8.56e+03	0.8843121528625488
8780	-0.021199645474553108	8.56e+03	0.8853411674499512
8790	-0.021783506497740746	8.56e+03	0.8863530158996582
8800	-0.02238117717206478	8.56e+03	0.8873655796051025
8810	-0.023007849231362343	8.56e+03	0.8883910179138184
8820	-0.023640114814043045	8.56e+03	0.8894071578979492
8830	-0.024251678958535194	8.56e+03	0.8904013633728027
8840	-0.02487334981560707	8.56e+03	0.8913981914520264
8850	-0.025515247136354446	8.56e+03	0.8923907279968262
8860	-0.026166940107941628	8.56e+03	0.8933968544006348
8870	-0.026876717805862427	8.56e+03	0.8943912982940674
8880	-0.027599899098277092	8.56e+03	0.8953940868377686
8890	-0.02832912653684616	8.56e+03	0.8963918685913086
8900	-0.029077954590320587	8.56e+03	0.8974180221557617
8910	-0.02978353388607502	8.56e+03	0.898439884185791
8920	-0.03048059716820717	8.56e+03	0.8994724750518799
8930	-0.03114272654056549	8.56e+03	0.9004838466644287
8940	-0.03177587315440178	8.56e+03	0.9015095233917236
8950	-0.03242962062358856	8.56e+03	0.9025392532348633
8960	-0.03311203420162201	8.56e+03	0.9035365581512451
8970	-0.03375264257192612	8.56e+03	0.9045405387878418
8980	-0.034304991364479065	8.56e+03	0.9055337905883789
8990	-0.03489353507757187	8.56e+03	0.906536340713501
9000	-0.035492151975631714	8.56e+03	0.9075322151184082
9010	-0.03607344627380371	8.56e+03	0.9085359573364258
9020	-0.0366344153881073	8.56e+03	0.9095292091369629
9030	-0.037309397011995316	8.56e+03	0.9105610847473145
9040	-0.03806404396891594	8.56e+03	0.911578893661499
9050	-0.03887598589062691	8.56e+03	0.9126052856445312
9060	-0.039772018790245056	8.56e+03	0.9136223793029785
9070	-0.04074111208319664	8.56e+03	0.9146389961242676
9080	-0.04177304357290268	8.56e+03	0.9156370162963867
9090	-0.04278755560517311	8.56e+03	0.9166345596313477
9100	-0.0438445582985878	8.56e+03	0.9176323413848877
9110	-0.044889774173498154	8.56e+03	0.9186270236968994
9120	-0.04595297574996948	8.56e+03	0.9196279048919678
9130	-0.04706786200404167	8.56e+03	0.9206223487854004
9140	-0.048179514706134796	8.56e+03	0.9216196537017822
9150	-0.049271780997514725	8.56e+03	0.9226353168487549
9160	-0.05038096755743027	8.56e+03	0.923656702041626
9170	-0.05147349089384079	8.56e+03	0.9246821403503418
9180	-0.052562955766916275	8.56e+03	0.9257118701934814
9190	-0.05369282886385918	8.56e+03	0.9267311096191406
9200	-0.05492416396737099	8.56e+03	0.9277524948120117
9210	-0.0562627837061882	8.56e+03	0.9287581443786621
9220	-0.05764952301979065	8.56e+03	0.9297530651092529
9230	-0.05905760079622269	8.56e+03	0.9307544231414795
9240	-0.06053982675075531	8.56e+03	0.9317481517791748
9250	-0.062068015336990356	8.56e+03	0.9327511787414551
9260	-0.06353668868541718	8.56e+03	0.9337539672851562
9270	-0.06503404676914215	8.56e+03	0.9347538948059082
9280	-0.06661695880717389	8.56e+03	0.9357538223266602
9290	-0.06824083202445763	8.56e+03	0.936790943145752
9300	-0.06992375710979104	8.56e+03	0.9378132820129395
9310	-0.07157795656530652	8.56e+03	0.9388315677642822
9320	-0.07307915457931813	8.56e+03	0.9398534297943115
9330	-0.07430064475920517	8.56e+03	0.940875768661499
9340	-0.07546290746540762	8.56e+03	0.9418962001800537
9350	-0.07663934217998758	8.56e+03	0.9428932666778564
9360	-0.07785551840788685	8.56e+03	0.9438908100128174
9370	-0.0790211143612396	8.56e+03	0.9448904991149902
9380	-0.08022228151094168	8.56e+03	0.9458909034729004
9390	-0.08132760407170281	8.56e+03	0.9468863010406494
9400	-0.08210675275768153	8.56e+03	0.9478869438171387
9410	-0.08273206313606352	8.56e+03	0.9488976001739502
9420	-0.08305750804720446	8.56e+03	0.9499397277832031
9430	-0.08326263475464657	8.56e+03	0.9509623050689697
9440	-0.08343441976467147	8.56e+03	0.951993465423584
9450	-0.083494026446715	8.56e+03	0.9530079364776611
9460	-0.08346726803574711	8.56e+03	0.9540069103240967
9470	-0.08326155669055879	8.56e+03	0.9550120830535889
9480	-0.08289912610780448	8.56e+03	0.9560136795043945
9490	-0.08232588798273355	8.56e+03	0.9570109844207764
9500	-0.08173428967711516	8.56e+03	0.958012580871582
9510	-0.08121593081159517	8.56e+03	0.9590113162994385
9520	-0.08059841528302059	8.56e+03	0.9600315093994141
9530	-0.0798149514303077	8.56e+03	0.9610590934753418
9540	-0.07889642301597632	8.56e+03	0.9620823860168457
9550	-0.07785301399417222	8.56e+03	0.9631028175354004
9560	-0.07684955393779092	8.56e+03	0.9641261100769043
9570	-0.07583955509471707	8.56e+03	0.9651446342468262
9580	-0.07482530306151602	8.56e+03	0.9661405086517334
9590	-0.07379307948576752	8.56e+03	0.9671390056610107
9600	-0.07278342246718239	8.56e+03	0.9681341648101807
9610	-0.07173648275784217	8.56e+03	0.9691333770751953
9620	-0.07063659168488812	8.56e+03	0.9701294898986816
9630	-0.06947127811872633	8.56e+03	0.971127986907959
9640	-0.068375792925508	8.56e+03	0.9721293449401855
9650	-0.06724622381443623	8.56e+03	0.9731423854827881
9660	-0.06601957976818085	8.56e+03	0.9741706848144531
9670	-0.0647769495844841	8.56e+03	0.9751865863800049
9680	-0.06350702047348022	8.56e+03	0.9762141704559326
9690	-0.062105923891067505	8.56e+03	0.9772329330444336
9700	-0.06062820926308632	8.56e+03	0.9782309532165527
9710	-0.05910366028547287	8.56e+03	0.9792494773864746
9720	-0.057524774223566055	8.56e+03	0.9802441596984863
9730	-0.05587167292833328	8.56e+03	0.9812486171722412
9740	-0.05424768105149269	8.56e+03	0.9822502136230469
9750	-0.05259991064667702	8.56e+03	0.9832499027252197
9760	-0.05098838731646538	8.56e+03	0.9842514991760254
9770	-0.04951782152056694	8.56e+03	0.985260009765625
9780	-0.048013221472501755	8.56e+03	0.986292839050293
9790	-0.04645301401615143	8.56e+03	0.9873137474060059
9800	-0.04490290582180023	8.56e+03	0.9883332252502441
9810	-0.04335610195994377	8.56e+03	0.9893491268157959
9820	-0.04184235632419586	8.56e+03	0.9903593063354492
9830	-0.040270935744047165	8.56e+03	0.9913628101348877
9840	-0.03862558677792549	8.56e+03	0.9923703670501709
9850	-0.03705177828669548	8.56e+03	0.993370532989502
9860	-0.035522568970918655	8.56e+03	0.9943714141845703
9870	-0.03399831801652908	8.56e+03	0.9953737258911133
9880	-0.03253244608640671	8.56e+03	0.9963736534118652
9890	-0.031146779656410217	8.56e+03	0.997412919998169
9900	-0.029831718653440475	8.56e+03	0.9984438419342041
9910	-0.02855604514479637	8.56e+03	0.9994614124298096
9920	-0.027359334751963615	8.56e+03	1.0004847049713135
9930	-0.02616823837161064	8.56e+03	1.0015149116516113
9940	-0.024970045313239098	8.56e+03	1.0025181770324707
9950	-0.023816784843802452	8.56e+03	1.003516435623169
9960	-0.02268470823764801	8.56e+03	1.0045166015625
9970	-0.021550940349698067	8.56e+03	1.0055198669433594
9980	-0.020447492599487305	8.56e+03	1.006516933441162
9990	-0.0194100234657526	8.56e+03	1.0075187683105469
10000	-0.018449021503329277	8.56e+03	1.008519172668457
10010	-0.017513591796159744	8.51e+03	1.015702724456787
10020	-0.01659226603806019	8.51e+03	1.0167059898376465
10030	-0.015720626339316368	8.51e+03	1.0177016258239746
10040	-0.01486072689294815	8.51e+03	1.0187029838562012
10050	-0.014041835442185402	8.51e+03	1.019697666168213
10060	-0.013266735710203648	8.51e+03	1.0206921100616455
10070	-0.012513664551079273	8.51e+03	1.0216848850250244
10080	-0.011796938255429268	8.51e+03	1.0227136611938477
10090	-0.011113372631371021	8.51e+03	1.0237534046173096
10100	-0.010449969209730625	8.51e+03	1.0247642993927002
10110	-0.009813553653657436	8.51e+03	1.025789737701416
10120	-0.00921244453638792	8.51e+03	1.0268075466156006
10130	-0.008618002757430077	8.51e+03	1.027801752090454
10140	-0.008047426119446754	8.51e+03	1.0287988185882568
10150	-0.0075023965910077095	8.51e+03	1.029796838760376
10160	-0.006979831028729677	8.51e+03	1.030797004699707
10170	-0.006480751093477011	8.51e+03	1.0317869186401367
10180	-0.0060220868326723576	8.51e+03	1.0327847003936768
10190	-0.0056011551059782505	8.51e+03	1.033776044845581
10200	-0.005198248196393251	8.51e+03	1.0347754955291748
10210	-0.004817798268049955	8.51e+03	1.0357706546783447
10220	-0.0044680689461529255	8.51e+03	1.0368213653564453
10230	-0.004148801323026419	8.51e+03	1.0378437042236328
10240	-0.0038489450234919786	8.51e+03	1.0388593673706055
10250	-0.003569638356566429	8.51e+03	1.039874792098999
10260	-0.0032993764616549015	8.51e+03	1.0408780574798584
10270	-0.003038960276171565	8.51e+03	1.0418732166290283
10280	-0.002787233330309391	8.51e+03	1.0428884029388428
10290	-0.002542746951803565	8.51e+03	1.043877363204956
10300	-0.0023060988169163465	8.51e+03	1.0448753833770752
10310	-0.0020792619325220585	8.51e+03	1.0458688735961914
10320	-0.001868889550678432	8.51e+03	1.0468668937683105
10330	-0.0016680571716278791	8.51e+03	1.0478692054748535
10340	-0.0014717968879267573	8.51e+03	1.048893928527832
10350	-0.0012850331841036677	8.51e+03	1.049912691116333
10360	-0.0011039029341191053	8.51e+03	1.0509254932403564
10370	-0.0009277340723201632	8.51e+03	1.0519416332244873
10380	-0.0007561846286989748	8.51e+03	1.0529367923736572
10390	-0.0005916949594393373	8.51e+03	1.0539953708648682
10400	-0.0004372734983917326	8.51e+03	1.0550191402435303
10410	-0.0002884381974581629	8.51e+03	1.0560345649719238
10420	-0.00014710113464388996	8.51e+03	1.0570476055145264
10430	-1.4372473742696457e-05	8.51e+03	1.0580530166625977
10440	0.0	8.51e+03	1.0590624809265137
10450	0.0	8.51e+03	1.0600826740264893
10460	0.0	8.51e+03	1.0611186027526855
10470	0.0	8.51e+03	1.062136173248291
10480	0.0	8.51e+03	1.0631763935089111
10490	0.0	8.51e+03	1.064192771911621
10500	0.0	8.51e+03	1.0651967525482178
10510	0.0	8.51e+03	1.0662004947662354
10520	0.0	8.51e+03	1.0672025680541992
10530	0.0	8.51e+03	1.0681991577148438
10540	0.0	8.51e+03	1.0691967010498047
10550	0.0	8.51e+03	1.0701963901519775
10560	0.0	8.51e+03	1.0711994171142578
10570	0.0	8.51e+03	1.0722341537475586
10580	0.0	8.51e+03	1.0732665061950684
10590	0.0	8.51e+03	1.0742824077606201
10600	0.0	8.51e+03	1.0752947330474854
10610	0.0	8.51e+03	1.0763318538665771
10620	0.0	8.51e+03	1.077329397201538
10630	0.0	8.51e+03	1.0783276557922363
10640	0.0	8.51e+03	1.0793206691741943
10650	0.0	8.51e+03	1.0803194046020508
10660	0.0	8.51e+03	1.0813212394714355
10670	0.0	8.51e+03	1.08231520652771
10680	0.0	8.51e+03	1.0833148956298828
10690	0.0	8.51e+03	1.0843086242675781
10700	0.0	8.51e+03	1.0853502750396729
10710	0.0	8.51e+03	1.0863866806030273
10720	0.0	8.51e+03	1.0873944759368896
10730	0.0	8.51e+03	1.0884220600128174
10740	0.0	8.51e+03	1.0894410610198975
10750	0.0	8.51e+03	1.090437650680542
10760	0.0	8.51e+03	1.0914280414581299
10770	0.0	8.51e+03	1.092418909072876
10780	0.0	8.51e+03	1.093409538269043
10790	0.0	8.51e+03	1.0943996906280518
10800	0.0	8.51e+03	1.095390796661377
10810	0.0	8.51e+03	1.0963842868804932
10820	0.0	8.51e+03	1.0973999500274658
10830	0.0	8.51e+03	1.098414421081543
10840	0.0	8.51e+03	1.0994329452514648
10850	0.0	8.51e+03	1.1004409790039062
10860	0.0	8.51e+03	1.101444959640503
10870	0.0	8.51e+03	1.1024537086486816
10880	0.0	8.51e+03	1.1034460067749023
10890	0.0	8.51e+03	1.1044375896453857
10900	0.0	8.51e+03	1.1054317951202393
10910	0.0	8.51e+03	1.1064221858978271
10920	0.0	8.51e+03	1.1074132919311523
10930	0.0	8.51e+03	1.1084098815917969
10940	0.0	8.51e+03	1.1094028949737549
10950	0.0	8.51e+03	1.1104397773742676
10960	0.0	8.51e+03	1.1114494800567627
10970	0.0	8.51e+03	1.1124694347381592
10980	0.0	8.51e+03	1.113502025604248
10990	0.0	8.51e+03	1.1145143508911133
