#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
6110	0.0	8.51e+03	0.6191611289978027
6120	0.0	8.51e+03	0.6201536655426025
6130	0.0	8.51e+03	0.6211984157562256
6140	0.0	8.51e+03	0.6222074031829834
6150	0.0	8.51e+03	0.6232321262359619
6160	0.0	8.51e+03	0.6242518424987793
6170	0.0	8.51e+03	0.6252636909484863
6180	0.0	8.51e+03	0.6262862682342529
6190	0.0	8.51e+03	0.6272797584533691
6200	0.0	8.51e+03	0.6282739639282227
6210	0.0	8.51e+03	0.6292686462402344
6220	0.0	8.51e+03	0.6302602291107178
6230	0.0	8.51e+03	0.6312592029571533
6240	0.0	8.51e+03	0.6322517395019531
6250	0.0	8.51e+03	0.6332492828369141
6260	0.0	8.51e+03	0.6343286037445068
6270	0.0	8.51e+03	0.6353378295898438
6280	0.0	8.51e+03	0.6363537311553955
6290	0.0	8.51e+03	0.6373767852783203
6300	0.0	8.51e+03	0.638390302658081
6310	0.0	8.51e+03	0.6393985748291016
6320	0.0	8.51e+03	0.6403913497924805
6330	0.0	8.51e+03	0.6414163112640381
6340	0.0	8.51e+03	0.6424133777618408
6350	0.0	8.51e+03	0.6434078216552734
6360	0.0	8.51e+03	0.6444060802459717
6370	0.0	8.51e+03	0.6454060077667236
6380	0.0	8.51e+03	0.646446704864502
6390	0.0	8.51e+03	0.6474921703338623
6400	0.0	8.51e+03	0.6485292911529541
6410	0.0	8.51e+03	0.6495513916015625
6420	0.0	8.51e+03	0.6505682468414307
6430	0.0	8.51e+03	0.6515843868255615
6440	0.0	8.51e+03	0.652590274810791
6450	0.0	8.51e+03	0.6535952091217041
6460	0.0	8.51e+03	0.6545987129211426
6470	0.0	8.51e+03	0.6556034088134766
6480	0.0	8.51e+03	0.6566035747528076
6490	0.0	8.51e+03	0.6576049327850342
6500	0.0	8.51e+03	0.6586284637451172
6510	0.0	8.51e+03	0.6596672534942627
6520	0.0	8.51e+03	0.6606879234313965
6530	0.0	8.51e+03	0.6617097854614258
6540	0.0	8.51e+03	0.6627407073974609
6550	0.0	8.51e+03	0.6637578010559082
6560	0.0	8.51e+03	0.6647651195526123
6570	0.0	8.51e+03	0.6657700538635254
6580	0.0	8.51e+03	0.6667733192443848
6590	0.0	8.51e+03	0.6677742004394531
6600	0.0	8.51e+03	0.6687765121459961
6610	0.0	8.51e+03	0.669776201248169
6620	0.0	8.51e+03	0.6707906723022461
6630	0.0	8.51e+03	0.6718127727508545
6640	0.0	8.51e+03	0.6728479862213135
6650	0.0	8.51e+03	0.673865556716919
6660	0.0	8.51e+03	0.6748950481414795
6670	0.0	8.51e+03	0.6759188175201416
6680	0.0	8.51e+03	0.6769442558288574
6690	0.0	8.51e+03	0.6779429912567139
6700	0.0	8.51e+03	0.678945779800415
6710	0.0	8.51e+03	0.6799473762512207
6720	0.0	8.51e+03	0.6809430122375488
6730	0.0	8.51e+03	0.6819472312927246
6740	0.0	8.51e+03	0.6829490661621094
6750	0.0	8.51e+03	0.6840386390686035
6760	0.0	8.51e+03	0.6850771903991699
6770	0.0	8.51e+03	0.6860878467559814
6780	0.0	8.51e+03	0.6871147155761719
6790	0.0	8.51e+03	0.6881287097930908
6800	0.0	8.51e+03	0.6891376972198486
6810	0.0	8.51e+03	0.6901400089263916
6820	0.0	8.51e+03	0.6911354064941406
6830	0.0	8.51e+03	0.6921370029449463
6840	0.0	8.51e+03	0.6931600570678711
6850	0.0	8.51e+03	0.6941661834716797
6860	0.0	8.51e+03	0.6951723098754883
6870	0.0	8.51e+03	0.6962890625
6880	0.0	8.51e+03	0.6973154544830322
6890	0.0	8.51e+03	0.6983470916748047
6900	0.0	8.51e+03	0.6993651390075684
6910	0.0	8.51e+03	0.7003812789916992
6920	0.0	8.51e+03	0.7013797760009766
6930	0.0	8.51e+03	0.7023818492889404
6940	0.0	8.51e+03	0.7033815383911133
6950	0.0	8.51e+03	0.704383373260498
6960	0.0	8.51e+03	0.7053918838500977
6970	0.0	8.51e+03	0.706385612487793
6980	0.0	8.51e+03	0.7073867321014404
6990	0.0	8.51e+03	0.7085301876068115
7000	0.0	8.51e+03	0.7095530033111572
7010	0.0	8.51e+03	0.7106058597564697
7020	0.0	8.51e+03	0.7116200923919678
7030	0.0	8.51e+03	0.7126369476318359
7040	0.0	8.51e+03	0.7136330604553223
7050	0.0	8.51e+03	0.7146322727203369
7060	0.0	8.51e+03	0.7156293392181396
7070	0.0	8.51e+03	0.7166311740875244
7080	0.0	8.51e+03	0.7176334857940674
7090	0.0	8.51e+03	0.7186284065246582
7100	0.0	8.51e+03	0.7196266651153564
7110	0.0	8.51e+03	0.7207422256469727
7120	0.0	8.51e+03	0.7218048572540283
7130	0.0	8.51e+03	0.7228348255157471
7140	0.0	8.51e+03	0.7238776683807373
7150	0.0	8.51e+03	0.7248947620391846
7160	0.0	8.51e+03	0.7259032726287842
7170	0.0	8.51e+03	0.7269177436828613
7180	0.0	8.51e+03	0.7279491424560547
7190	0.0	8.51e+03	0.7289597988128662
7200	0.0	8.51e+03	0.7299742698669434
7210	0.0	8.51e+03	0.7309794425964355
7220	0.0	8.51e+03	0.732067346572876
7230	0.0	8.51e+03	0.7330949306488037
7240	0.0	8.51e+03	0.7341315746307373
7250	0.0	8.51e+03	0.7351515293121338
7260	0.0	8.51e+03	0.7361817359924316
7270	0.0	8.51e+03	0.7371902465820312
7280	0.0	8.51e+03	0.7381904125213623
7290	0.0	8.51e+03	0.739194393157959
7300	0.0	8.51e+03	0.7402005195617676
7310	0.0	8.51e+03	0.7412102222442627
7320	0.0	8.51e+03	0.7422177791595459
7330	0.0	8.51e+03	0.7432155609130859
7340	0.0	8.51e+03	0.7442245483398438
7350	0.0	8.51e+03	0.7453954219818115
7360	0.0	8.51e+03	0.7464172840118408
7370	0.0	8.51e+03	0.7474734783172607
7380	0.0	8.51e+03	0.7484850883483887
7390	0.0	8.51e+03	0.7495017051696777
7400	0.0	8.51e+03	0.7505035400390625
7410	0.0	8.51e+03	0.7515113353729248
7420	0.0	8.51e+03	0.752514123916626
7430	0.0	8.51e+03	0.7535111904144287
7440	0.0	8.51e+03	0.7545158863067627
7450	0.0	8.51e+03	0.755518913269043
7460	0.0	8.51e+03	0.7565231323242188
7470	0.0	8.51e+03	0.757720947265625
7480	0.0	8.51e+03	0.7587389945983887
7490	0.0	8.51e+03	0.7597792148590088
7500	0.0	8.51e+03	0.7607917785644531
7510	0.0	8.51e+03	0.761805534362793
7520	0.0	8.51e+03	0.7628092765808105
7530	0.0	8.51e+03	0.7638368606567383
7540	0.0	8.51e+03	0.7648389339447021
7550	0.0	8.51e+03	0.7658400535583496
7560	0.0	8.51e+03	0.7668428421020508
7570	0.0	8.51e+03	0.7678461074829102
7580	0.0	8.51e+03	0.7688493728637695
7590	0.0	8.51e+03	0.7699058055877686
7600	0.0	8.51e+03	0.7709276676177979
7610	0.0	8.51e+03	0.7719414234161377
7620	0.0	8.51e+03	0.7729599475860596
7630	0.0	8.51e+03	0.7739613056182861
7640	0.0	8.51e+03	0.7749652862548828
7650	0.0	8.51e+03	0.7759606838226318
7660	0.0	8.51e+03	0.7769613265991211
7670	0.0	8.51e+03	0.7779607772827148
7680	0.0	8.51e+03	0.7789583206176758
7690	0.0	8.51e+03	0.7799618244171143
7700	0.0	8.51e+03	0.7809863090515137
7710	0.0	8.51e+03	0.7820174694061279
7720	0.0	8.51e+03	0.7830266952514648
7730	0.0	8.51e+03	0.7840595245361328
7740	0.0	8.51e+03	0.7850804328918457
7750	0.0	8.51e+03	0.7860910892486572
7760	0.0	8.51e+03	0.7870903015136719
7770	0.0	8.51e+03	0.7880866527557373
7780	0.0	8.51e+03	0.7890908718109131
7790	0.0	8.51e+03	0.7900958061218262
7800	0.0	8.51e+03	0.791100025177002
7810	0.0	8.51e+03	0.7921013832092285
7820	0.0	8.51e+03	0.7930972576141357
7830	0.0	8.51e+03	0.7942023277282715
7840	0.0	8.51e+03	0.7952542304992676
7850	0.0	8.51e+03	0.79628586769104
7860	0.0	8.51e+03	0.7973299026489258
7870	0.0	8.51e+03	0.798335075378418
7880	0.0	8.51e+03	0.7993662357330322
7890	0.0	8.51e+03	0.8003749847412109
7900	0.0	8.51e+03	0.8013732433319092
7910	0.0	8.51e+03	0.8023834228515625
7920	0.0	8.51e+03	0.8033895492553711
7930	0.0	8.51e+03	0.804405927658081
7940	0.0	8.51e+03	0.8054275512695312
7950	0.0	8.51e+03	0.8064587116241455
7960	0.0	8.51e+03	0.8074989318847656
7970	0.0	8.51e+03	0.8085179328918457
7980	3.076361463172361e-05	8.51e+03	0.809556245803833
7990	0.00014454152551479638	8.51e+03	0.8105719089508057
8000	0.00026667569181881845	8.51e+03	0.8115811347961426
8010	0.0003967247612308711	8.51e+03	0.8125934600830078
8020	0.0005297045572660863	8.51e+03	0.8136019706726074
8030	0.0006651843432337046	8.51e+03	0.8146157264709473
8040	0.000806777854450047	8.51e+03	0.8156213760375977
8050	0.0009528494556434453	8.51e+03	0.8166258335113525
8060	0.0011049886234104633	8.51e+03	0.8176462650299072
8070	0.001267242943868041	8.51e+03	0.8187129497528076
8080	0.001443084911443293	8.51e+03	0.819735050201416
8090	0.0016227943124249578	8.51e+03	0.8207705020904541
8100	0.0017991537461057305	8.51e+03	0.8217906951904297
8110	0.001981012988835573	8.51e+03	0.8227980136871338
8120	0.0021710144355893135	8.51e+03	0.8237998485565186
8130	0.002373390132561326	8.51e+03	0.8248112201690674
8140	0.002572900615632534	8.51e+03	0.8258178234100342
8150	0.0027723859529942274	8.51e+03	0.8268594741821289
8160	0.002979227574542165	8.51e+03	0.8278665542602539
8170	0.0031932780984789133	8.51e+03	0.8288707733154297
8180	0.0034130734857171774	8.5e+03	0.8299956321716309
8190	0.0036315510515123606	8.5e+03	0.8310136795043945
8200	0.003851148998364806	8.5e+03	0.8320274353027344
8210	0.004078649915754795	8.5e+03	0.8330614566802979
8220	0.004315606784075499	8.5e+03	0.8340859413146973
8230	0.004560572560876608	8.5e+03	0.8350918292999268
8240	0.004813977051526308	8.5e+03	0.8360979557037354
8250	0.005076392088085413	8.5e+03	0.8371055126190186
8260	0.005339393857866526	8.5e+03	0.8381357192993164
8270	0.0056074378080666065	8.5e+03	0.8391375541687012
8280	0.005868521053344011	8.51e+03	0.8401439189910889
8290	0.006123940460383892	8.51e+03	0.8411450386047363
8300	0.0063649732619524	8.5e+03	0.8422188758850098
8310	0.006584670394659042	8.5e+03	0.8432478904724121
8320	0.006786161568015814	8.5e+03	0.8442738056182861
8330	0.0069923996925354	8.5e+03	0.8453106880187988
8340	0.00721260579302907	8.5e+03	0.8463327884674072
8350	0.0074415807612240314	8.5e+03	0.8473455905914307
8360	0.007681079674512148	8.5e+03	0.8483572006225586
8370	0.00793413631618023	8.5e+03	0.849358320236206
8380	0.00819571502506733	8.5e+03	0.850365161895752
8390	0.008496606722474098	8.5e+03	0.8513720035552979
8400	0.008788375183939934	8.5e+03	0.8523743152618408
8410	0.009078058414161205	8.5e+03	0.8533816337585449
8420	0.00937279686331749	8.5e+03	0.8543884754180908
8430	0.009661641903221607	8.5e+03	0.8554205894470215
8440	0.009956457652151585	8.5e+03	0.8564512729644775
8450	0.01024436205625534	8.5e+03	0.8575136661529541
8460	0.010526713915169239	8.5e+03	0.858567476272583
8470	0.010814550332725048	8.5e+03	0.8596105575561523
8480	0.011118750087916851	8.5e+03	0.8606107234954834
8490	0.011445540003478527	8.5e+03	0.8616132736206055
8500	0.01175711676478386	8.5e+03	0.8626165390014648
8510	0.012058615684509277	8.5e+03	0.8636245727539062
8520	0.012363251298666	8.5e+03	0.8646252155303955
8530	0.012668445706367493	8.5e+03	0.86562180519104
8540	0.012966912239789963	8.5e+03	0.8666274547576904
8550	0.013240527361631393	8.5e+03	0.8676621913909912
8560	0.013491367921233177	8.5e+03	0.8687005043029785
8570	0.013734018430113792	8.5e+03	0.8697259426116943
8580	0.01400153897702694	8.5e+03	0.870755672454834
8590	0.014271547086536884	8.5e+03	0.8717801570892334
8600	0.014550254680216312	8.5e+03	0.8727824687957764
8610	0.014816544018685818	8.5e+03	0.8737843036651611
8620	0.0151008740067482	8.5e+03	0.8747894763946533
8630	0.015395388007164001	8.5e+03	0.8757882118225098
8640	0.015681402757763863	8.5e+03	0.8767962455749512
8650	0.015961457043886185	8.5e+03	0.8778207302093506
8660	0.016257252544164658	8.5e+03	0.8788242340087891
8670	0.01652279496192932	8.5e+03	0.8799028396606445
8680	0.016751011833548546	8.5e+03	0.8809306621551514
8690	0.016920823603868484	8.5e+03	0.8819501399993896
8700	0.017102275043725967	8.5e+03	0.8829638957977295
8710	0.017252875491976738	8.5e+03	0.8839890956878662
8720	0.017397930845618248	8.5e+03	0.8849842548370361
8730	0.017511818557977676	8.5e+03	0.8859870433807373
8740	0.017626866698265076	8.5e+03	0.8869903087615967
8750	0.017754659056663513	8.5e+03	0.8879923820495605
8760	0.017873616889119148	8.5e+03	0.8889927864074707
8770	0.018001457676291466	8.5e+03	0.8899955749511719
8780	0.018104786053299904	8.5e+03	0.8909950256347656
8790	0.01818779855966568	8.5e+03	0.8920173645019531
8800	0.018252285197377205	8.5e+03	0.8930883407592773
8810	0.01832178607583046	8.5e+03	0.8941144943237305
8820	0.018389489501714706	8.5e+03	0.895153284072876
8830	0.01842421106994152	8.5e+03	0.8961694240570068
8840	0.018447082489728928	8.5e+03	0.8972043991088867
8850	0.018470818176865578	8.5e+03	0.8982112407684326
8860	0.018483228981494904	8.5e+03	0.8992106914520264
8870	0.018521031364798546	8.5e+03	0.9002149105072021
8880	0.01854642666876316	8.5e+03	0.9012157917022705
8890	0.018563151359558105	8.5e+03	0.9022157192230225
8900	0.018579958006739616	8.5e+03	0.9032235145568848
8910	0.01855374313890934	8.5e+03	0.9042253494262695
8920	0.018506158143281937	8.5e+03	0.9052872657775879
8930	0.018427608534693718	8.5e+03	0.906327486038208
8940	0.018306594341993332	8.5e+03	0.9073395729064941
8950	0.018185334280133247	8.5e+03	0.9083569049835205
8960	0.018075376749038696	8.5e+03	0.9093902111053467
8970	0.017940884456038475	8.5e+03	0.9103960990905762
8980	0.01775389164686203	8.5e+03	0.9114015102386475
8990	0.017589755356311798	8.5e+03	0.9123988151550293
9000	0.017421990633010864	8.5e+03	0.9133999347686768
9010	0.017237434163689613	8.5e+03	0.9144043922424316
9020	0.017039399594068527	8.5e+03	0.9154257774353027
9030	0.01690368354320526	8.5e+03	0.9164333343505859
9040	0.016806641593575478	8.5e+03	0.9174432754516602
9050	0.016736431047320366	8.5e+03	0.9184739589691162
9060	0.016699690371751785	8.5e+03	0.9194943904876709
9070	0.016686124727129936	8.5e+03	0.9205257892608643
9080	0.016687283292412758	8.5e+03	0.9215376377105713
9090	0.016678286716341972	8.5e+03	0.9225587844848633
9100	0.016680488362908363	8.5e+03	0.9235568046569824
9110	0.016657253727316856	8.5e+03	0.9245595932006836
9120	0.01663663052022457	8.5e+03	0.9255647659301758
9130	0.016633441671729088	8.5e+03	0.9265656471252441
9140	0.016609707847237587	8.5e+03	0.9275734424591064
9150	0.016568705439567566	8.5e+03	0.9285798072814941
9160	0.016546163707971573	8.5e+03	0.9295754432678223
9170	0.016505638137459755	8.5e+03	0.9307489395141602
9180	0.016441550105810165	8.5e+03	0.9317941665649414
9190	0.016368895769119263	8.5e+03	0.9328398704528809
9200	0.01632194221019745	8.5e+03	0.9338750839233398
9210	0.016301658004522324	8.5e+03	0.9348969459533691
9220	0.016285743564367294	8.5e+03	0.9359309673309326
9230	0.016258710995316505	8.5e+03	0.9369363784790039
9240	0.01622425578534603	8.5e+03	0.9379465579986572
9250	0.016187570989131927	8.5e+03	0.9389560222625732
9260	0.016132401302456856	8.5e+03	0.9399638175964355
9270	0.016093028709292412	8.5e+03	0.9409728050231934
9280	0.016063103452324867	8.5e+03	0.9419872760772705
9290	0.01601816713809967	8.5e+03	0.9431076049804688
9300	0.015978069975972176	8.5e+03	0.9441385269165039
9310	0.015929056331515312	8.5e+03	0.9451591968536377
9320	0.01584952510893345	8.5e+03	0.9461877346038818
9330	0.015704002231359482	8.5e+03	0.9471914768218994
9340	0.01554209366440773	8.5e+03	0.9481945037841797
9350	0.015381580218672752	8.5e+03	0.9492051601409912
9360	0.015239126048982143	8.5e+03	0.9502084255218506
9370	0.015095106326043606	8.5e+03	0.951216459274292
9380	0.014952942728996277	8.5e+03	0.9522194862365723
9390	0.014802388846874237	8.5e+03	0.9532468318939209
9400	0.014593750238418579	8.5e+03	0.9542570114135742
9410	0.014365654438734055	8.5e+03	0.9553358554840088
9420	0.014088996686041355	8.5e+03	0.9563591480255127
9430	0.0138030294328928	8.5e+03	0.957385778427124
9440	0.013521607965230942	8.5e+03	0.9584136009216309
9450	0.013229434378445148	8.5e+03	0.9594168663024902
9460	0.012931211851537228	8.5e+03	0.9604222774505615
9470	0.012614701874554157	8.5e+03	0.9614181518554688
9480	0.012289348989725113	8.5e+03	0.9624233245849609
9490	0.01194641925394535	8.5e+03	0.9634325504302979
9500	0.011608928442001343	8.5e+03	0.9644322395324707
9510	0.011293997056782246	8.5e+03	0.9654340744018555
9520	0.010975771583616734	8.5e+03	0.9664497375488281
9530	0.010643580928444862	8.5e+03	0.9674856662750244
9540	0.010305652394890785	8.5e+03	0.9685170650482178
9550	0.009963663294911385	8.5e+03	0.969517707824707
9560	0.009644643403589725	8.5e+03	0.9705376625061035
9570	0.009333019144833088	8.5e+03	0.9715876579284668
9580	0.009032247588038445	8.5e+03	0.9725916385650635
9590	0.008740413933992386	8.5e+03	0.9735891819000244
9600	0.00846042763441801	8.5e+03	0.9745950698852539
9610	0.00818497221916914	8.5e+03	0.9755978584289551
9620	0.007911162450909615	8.5e+03	0.9765970706939697
9630	0.007638079114258289	8.5e+03	0.9775960445404053
9640	0.007384022232145071	8.5e+03	0.9786009788513184
9650	0.007132380269467831	8.5e+03	0.9796142578125
9660	0.006873203441500664	8.5e+03	0.9806413650512695
9670	0.006613932549953461	8.5e+03	0.9816677570343018
9680	0.006357085425406694	8.5e+03	0.9826891422271729
9690	0.006090159993618727	8.5e+03	0.9837234020233154
9700	0.00582073675468564	8.5e+03	0.9847292900085449
9710	0.005554265342652798	8.5e+03	0.9857354164123535
9720	0.00528813898563385	8.5e+03	0.9867362976074219
9730	0.005019776057451963	8.5e+03	0.987746000289917
9740	0.004761365707963705	8.5e+03	0.9887478351593018
9750	0.004506147000938654	8.5e+03	0.989783763885498
9760	0.004260478541254997	8.5e+03	0.9907925128936768
9770	0.004035996738821268	8.5e+03	0.9918699264526367
9780	0.0038115819916129112	8.5e+03	0.9929111003875732
9790	0.003584562335163355	8.5e+03	0.993933916091919
9800	0.0033626386430114508	8.5e+03	0.9949631690979004
9810	0.0031447806395590305	8.5e+03	0.9959850311279297
9820	0.00293397787027061	8.5e+03	0.9969921112060547
9830	0.0027183277998119593	8.5e+03	0.9979979991912842
9840	0.002497142879292369	8.5e+03	0.9990038871765137
9850	0.00228779180906713	8.5e+03	1.0000126361846924
9860	0.002086489461362362	8.5e+03	1.001023530960083
9870	0.0018881551222875714	8.5e+03	1.002030372619629
9880	0.001699289190582931	8.5e+03	1.0030360221862793
9890	0.0015212846919894218	8.5e+03	1.0041184425354004
9900	0.0013532171724364161	8.5e+03	1.0051565170288086
9910	0.0011913784546777606	8.5e+03	1.0061845779418945
9920	0.0010400870814919472	8.5e+03	1.0072052478790283
9930	0.0008901405381038785	8.5e+03	1.0082595348358154
9940	0.0007397138979285955	8.5e+03	1.0092682838439941
9950	0.0005950998165644705	8.5e+03	1.0102753639221191
9960	0.00045317545300349593	8.5e+03	1.0112793445587158
9970	0.0003114967839792371	8.5e+03	1.0122826099395752
9980	0.00017384515376761556	8.5e+03	1.0132887363433838
9990	4.454751615412533e-05	8.5e+03	1.0142910480499268
10000	0.0	8.5e+03	1.015296220779419
10010	0.0	8.47e+03	1.0197081565856934
10020	0.0	8.47e+03	1.0207455158233643
10030	0.0	8.47e+03	1.021766185760498
10040	0.0	8.47e+03	1.0227735042572021
10050	0.0	8.47e+03	1.0237703323364258
10060	0.0	8.47e+03	1.0247771739959717
10070	0.0	8.47e+03	1.0257751941680908
10080	0.0	8.47e+03	1.0267784595489502
10090	0.0	8.47e+03	1.027782917022705
10100	0.0	8.47e+03	1.0287799835205078
10110	0.0	8.47e+03	1.029865026473999
10120	0.0	8.47e+03	1.0309171676635742
10130	0.0	8.47e+03	1.0319409370422363
10140	0.0	8.47e+03	1.032972812652588
10150	0.0	8.47e+03	1.0339887142181396
10160	0.0	8.47e+03	1.03499174118042
10170	0.0	8.47e+03	1.0359976291656494
10180	0.0	8.47e+03	1.0369927883148193
10190	0.0	8.47e+03	1.0379927158355713
10200	0.0	8.47e+03	1.0389931201934814
10210	0.0	8.47e+03	1.039989948272705
10220	0.0	8.47e+03	1.040999174118042
10230	0.0	8.47e+03	1.0421128273010254
10240	0.0	8.47e+03	1.043152093887329
10250	0.0	8.47e+03	1.0441670417785645
10260	0.0	8.47e+03	1.0451960563659668
10270	0.0	8.47e+03	1.0462117195129395
10280	0.0	8.47e+03	1.0472090244293213
10290	0.0	8.47e+03	1.0482089519500732
10300	0.0	8.47e+03	1.0492267608642578
10310	0.0	8.47e+03	1.0502216815948486
10320	0.0	8.47e+03	1.0512189865112305
10330	0.0	8.47e+03	1.0522136688232422
10340	0.0	8.47e+03	1.0532114505767822
10350	0.0	8.47e+03	1.0542538166046143
10360	0.0	8.47e+03	1.0552921295166016
10370	0.0	8.47e+03	1.0563149452209473
10380	0.0	8.47e+03	1.057340145111084
10390	0.0	8.47e+03	1.0583562850952148
10400	0.0	8.47e+03	1.0593581199645996
10410	0.0	8.47e+03	1.0603621006011963
10420	0.0	8.47e+03	1.0613598823547363
10430	0.0	8.47e+03	1.0623526573181152
10440	0.0	8.47e+03	1.0633530616760254
10450	0.0	8.47e+03	1.064359426498413
10460	0.0	8.47e+03	1.0653650760650635
10470	0.0	8.47e+03	1.0664641857147217
10480	0.0	8.47e+03	1.0675091743469238
10490	0.0	8.47e+03	1.0685293674468994
10500	0.0	8.47e+03	1.0695736408233643
10510	0.0	8.47e+03	1.0705902576446533
10520	0.0	8.47e+03	1.0715970993041992
10530	0.0	8.47e+03	1.0725970268249512
10540	0.0	8.47e+03	1.073598861694336
10550	0.0	8.47e+03	1.074594497680664
10560	0.0	8.47e+03	1.0755956172943115
10570	0.0	8.47e+03	1.0765950679779053
10580	0.0	8.48e+03	1.0775957107543945
10590	0.0	8.47e+03	1.078723669052124
10600	0.0	8.47e+03	1.079744577407837
10610	0.0	8.47e+03	1.0807805061340332
10620	0.0	8.47e+03	1.0818026065826416
10630	0.0	8.47e+03	1.0828254222869873
10640	0.0	8.47e+03	1.0838267803192139
10650	0.0	8.47e+03	1.084831953048706
10660	0.0	8.47e+03	1.0858371257781982
10670	0.0	8.47e+03	1.086836576461792
10680	0.0	8.47e+03	1.0878472328186035
10690	0.0	8.47e+03	1.0888502597808838
10700	0.0	8.47e+03	1.089855432510376
10710	0.0	8.47e+03	1.0908658504486084
10720	0.0	8.47e+03	1.0919818878173828
10730	0.0	8.47e+03	1.0930163860321045
10740	0.0	8.47e+03	1.0940401554107666
10750	0.0	8.47e+03	1.0950801372528076
10760	0.0	8.47e+03	1.0960853099822998
10770	0.0	8.47e+03	1.0970847606658936
10780	0.0	8.47e+03	1.098088264465332
10790	0.0	8.47e+03	1.0990865230560303
10800	0.0	8.47e+03	1.1000871658325195
10810	0.0	8.47e+03	1.101083517074585
10820	0.0	8.47e+03	1.102078914642334
10830	0.0	8.47e+03	1.1030871868133545
10840	0.0	8.47e+03	1.1041038036346436
10850	0.0	8.47e+03	1.1051325798034668
10860	0.0	8.47e+03	1.1061527729034424
10870	0.0	8.47e+03	1.1071743965148926
10880	0.0	8.48e+03	1.1081781387329102
10890	0.0	8.48e+03	1.1091749668121338
10900	0.0	8.48e+03	1.1101770401000977
10910	0.0	8.48e+03	1.1111767292022705
10920	0.0	8.48e+03	1.1121742725372314
10930	0.0	8.48e+03	1.1131722927093506
10940	0.0	8.48e+03	1.1141657829284668
10950	0.0	8.48e+03	1.1151676177978516
10960	0.0	8.48e+03	1.116196870803833
10970	0.0	8.48e+03	1.1172220706939697
10980	0.0	8.48e+03	1.118260145187378
10990	0.0	8.48e+03	1.1192855834960938
11000	0.0	8.48e+03	1.1202890872955322
11010	0.0	8.48e+03	1.1212947368621826
11020	0.0	8.48e+03	1.1222937107086182
11030	0.0	8.48e+03	1.123295545578003
11040	0.0	8.48e+03	1.1243011951446533
11050	0.0	8.48e+03	1.125304937362671
11060	0.0	8.48e+03	1.1263039112091064
11070	0.0	8.48e+03	1.1273033618927002
11080	0.0	8.48e+03	1.1283631324768066
11090	0.0	8.48e+03	1.1293823719024658
11100	0.0	8.48e+03	1.1303999423980713
11110	0.0	8.48e+03	1.1314244270324707
11120	0.0	8.48e+03	1.1324291229248047
11130	0.0	8.48e+03	1.1334304809570312
11140	0.0	8.48e+03	1.134429931640625
11150	0.0	8.48e+03	1.135437250137329
11160	0.0	8.48e+03	1.1364336013793945
11170	0.0	8.48e+03	1.1374366283416748
11180	0.0	8.48e+03	1.1384351253509521
11190	0.0	8.48e+03	1.1394596099853516
11200	0.0	8.48e+03	1.1404955387115479
11210	0.0	8.48e+03	1.141524314880371
11220	0.0	8.48e+03	1.14253568649292
11230	0.0	8.48e+03	1.1435596942901611
11240	0.0	8.48e+03	1.144561767578125
11250	0.0	8.48e+03	1.1455605030059814
