#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
6110	0.0	8.72e+03	0.6041035652160645
6120	0.0	8.72e+03	0.6051070690155029
6130	0.0	8.72e+03	0.606109619140625
6140	0.0	8.72e+03	0.6071121692657471
6150	0.0	8.72e+03	0.6082525253295898
6160	0.0	8.72e+03	0.6093144416809082
6170	0.0	8.72e+03	0.6103489398956299
6180	0.0	8.72e+03	0.6113796234130859
6190	0.0	8.72e+03	0.6124029159545898
6200	0.0	8.72e+03	0.6134111881256104
6210	0.0	8.72e+03	0.6144287586212158
6220	0.0	8.72e+03	0.6154372692108154
6230	0.0	8.72e+03	0.6164646148681641
6240	0.0	8.72e+03	0.6174781322479248
6250	0.0	8.72e+03	0.6185040473937988
6260	0.0	8.72e+03	0.6194584369659424
6270	0.0	8.72e+03	0.6204879283905029
6280	0.0	8.72e+03	0.6215026378631592
6290	0.0	8.72e+03	0.6225042343139648
6300	0.0	8.72e+03	0.6234967708587646
6310	0.0	8.72e+03	0.6244950294494629
6320	0.0	8.72e+03	0.6254932880401611
6330	0.0	8.72e+03	0.626474142074585
6340	0.0	8.72e+03	0.627450704574585
6350	0.0	8.72e+03	0.6284313201904297
6360	0.0	8.72e+03	0.629406213760376
6370	0.0	8.72e+03	0.6303868293762207
6380	0.0	8.72e+03	0.6313645839691162
6390	0.0	8.72e+03	0.6323533058166504
6400	0.0	8.72e+03	0.6333544254302979
6410	0.0	8.72e+03	0.634347677230835
6420	0.0	8.72e+03	0.6353409290313721
6430	0.0	8.72e+03	0.6363334655761719
6440	0.0	8.72e+03	0.6373205184936523
6450	0.0	8.72e+03	0.6383023262023926
6460	0.0	8.72e+03	0.6392815113067627
6470	0.0	8.72e+03	0.6402649879455566
6480	0.0	8.72e+03	0.6412436962127686
6490	0.0	8.72e+03	0.6422216892242432
6500	0.0	8.72e+03	0.6432018280029297
6510	0.0	8.72e+03	0.644195556640625
6520	0.0	8.72e+03	0.645197868347168
6530	0.0	8.72e+03	0.6461961269378662
6540	0.0	8.72e+03	0.6472032070159912
6550	0.0	8.72e+03	0.6481928825378418
6560	0.0	8.72e+03	0.6491825580596924
6570	0.0	8.72e+03	0.6501758098602295
6580	0.0	8.72e+03	0.6511518955230713
6590	0.0	8.72e+03	0.6521337032318115
6600	0.0	8.72e+03	0.653113603591919
6610	0.0	8.72e+03	0.6540908813476562
6620	0.0	8.72e+03	0.6550712585449219
6630	0.0	8.72e+03	0.6560509204864502
6640	0.0	8.72e+03	0.6570291519165039
6650	0.0	8.72e+03	0.658026933670044
6660	0.0	8.72e+03	0.6590218544006348
6670	0.0	8.72e+03	0.6600179672241211
6680	0.0	8.72e+03	0.6610078811645508
6690	0.0	8.72e+03	0.6620218753814697
6700	0.0	8.72e+03	0.6630032062530518
6710	0.0	8.72e+03	0.66398024559021
6720	0.0	8.72e+03	0.6649563312530518
6730	0.0	8.72e+03	0.6659379005432129
6740	0.0	8.72e+03	0.6669135093688965
6750	0.0	8.72e+03	0.6678931713104248
6760	0.0	8.72e+03	0.6688647270202637
6770	0.0	8.72e+03	0.6698417663574219
6780	0.0	8.72e+03	0.6708166599273682
6790	0.0	8.72e+03	0.6718473434448242
6800	0.0	8.72e+03	0.6728453636169434
6810	0.0	8.72e+03	0.6738338470458984
6820	0.0	8.72e+03	0.6748170852661133
6830	0.0	8.72e+03	0.6758122444152832
6840	0.0	8.72e+03	0.6767878532409668
6850	0.0	8.72e+03	0.6777656078338623
6860	0.0	8.72e+03	0.6787595748901367
6870	0.0	8.72e+03	0.6797399520874023
6880	0.0	8.72e+03	0.680717945098877
6890	0.0	8.72e+03	0.6816966533660889
6900	0.0	8.72e+03	0.6826639175415039
6910	0.0	8.72e+03	0.6836748123168945
6920	0.0	8.72e+03	0.6847388744354248
6930	0.0	8.72e+03	0.6856789588928223
6940	0.0	8.72e+03	0.6866095066070557
6950	0.0	8.72e+03	0.6875481605529785
6960	0.0	8.72e+03	0.6884841918945312
6970	0.0	8.72e+03	0.6894137859344482
6980	0.0	8.72e+03	0.690338134765625
6990	0.0	8.72e+03	0.6912641525268555
7000	0.0	8.73e+03	0.6921877861022949
7010	0.0	8.73e+03	0.6931180953979492
7020	0.0	8.73e+03	0.6940457820892334
7030	0.0	8.73e+03	0.6949679851531982
7040	0.0	8.73e+03	0.6959109306335449
7050	0.0	8.73e+03	0.6969239711761475
7060	0.0	8.73e+03	0.6979579925537109
7070	0.0	8.73e+03	0.6989951133728027
7080	0.0	8.73e+03	0.700014591217041
7090	0.0	8.73e+03	0.7010347843170166
7100	0.0	8.73e+03	0.7020399570465088
7110	0.0	8.73e+03	0.7030422687530518
7120	0.0	8.73e+03	0.7040488719940186
7130	0.0	8.73e+03	0.7050573825836182
7140	0.0	8.73e+03	0.7060654163360596
7150	0.0	8.72e+03	0.7070648670196533
7160	0.0	8.72e+03	0.7080726623535156
7170	0.0	8.72e+03	0.7090730667114258
7180	0.0	8.72e+03	0.7101893424987793
7190	0.0	8.72e+03	0.7111365795135498
7200	0.0	8.72e+03	0.7120821475982666
7210	0.0	8.72e+03	0.713024377822876
7220	0.0	8.73e+03	0.7139818668365479
7230	0.0	8.73e+03	0.7149159908294678
7240	0.0	8.73e+03	0.7158432006835938
7250	0.0	8.73e+03	0.7167699337005615
7260	0.0	8.73e+03	0.7177004814147949
7270	0.0	8.73e+03	0.7186241149902344
7280	0.0	8.73e+03	0.7195546627044678
7290	0.0	8.73e+03	0.7204749584197998
7300	0.0	8.73e+03	0.721419095993042
7310	0.0	8.73e+03	0.7224600315093994
7320	0.0	8.73e+03	0.7234077453613281
7330	0.0	8.73e+03	0.7243616580963135
7340	0.0	8.73e+03	0.7253224849700928
7350	0.0	8.73e+03	0.7262675762176514
7360	0.0	8.73e+03	0.7271981239318848
7370	0.0	8.73e+03	0.7281308174133301
7380	0.0	8.73e+03	0.7290661334991455
7390	0.0	8.73e+03	0.729996919631958
7400	0.0	8.74e+03	0.7309300899505615
7410	0.0	8.74e+03	0.7318613529205322
7420	0.0	8.74e+03	0.7327983379364014
7430	0.0	8.74e+03	0.7337846755981445
7440	0.0	8.74e+03	0.7347548007965088
7450	0.0	8.74e+03	0.7356970310211182
7460	0.0	8.74e+03	0.7366452217102051
7470	0.0	8.74e+03	0.7375850677490234
7480	0.0	8.74e+03	0.7385210990905762
7490	0.0	8.74e+03	0.7394492626190186
7500	0.0	8.74e+03	0.7403819561004639
7510	0.0	8.74e+03	0.7413091659545898
7520	0.0	8.74e+03	0.7422351837158203
7530	0.0	8.74e+03	0.7431552410125732
7540	0.0	8.74e+03	0.7440805435180664
7550	0.0	8.74e+03	0.7450039386749268
7560	0.0	8.74e+03	0.746016263961792
7570	0.0	8.74e+03	0.747044563293457
7580	0.0	8.74e+03	0.7480745315551758
7590	0.0	8.74e+03	0.7490861415863037
7600	0.0	8.74e+03	0.7501044273376465
7610	0.0	8.74e+03	0.7511022090911865
7620	0.0	8.74e+03	0.7521018981933594
7630	0.0	8.74e+03	0.7531213760375977
7640	0.0	8.74e+03	0.7541213035583496
7650	0.0	8.74e+03	0.7551212310791016
7660	0.0	8.74e+03	0.7561185359954834
7670	0.0	8.74e+03	0.757115364074707
7680	0.0	8.74e+03	0.758246898651123
7690	0.0	8.74e+03	0.7592928409576416
7700	0.0	8.74e+03	0.760317325592041
7710	0.0	8.74e+03	0.7613463401794434
7720	0.0	8.74e+03	0.7623729705810547
7730	0.0	8.74e+03	0.763375997543335
7740	0.0	8.74e+03	0.7643795013427734
7750	0.0	8.74e+03	0.7653834819793701
7760	0.0	8.74e+03	0.7663881778717041
7770	0.0	8.74e+03	0.7673928737640381
7780	0.0	8.74e+03	0.7683956623077393
7790	0.0	8.74e+03	0.7693979740142822
7800	0.0	8.73e+03	0.7705698013305664
7810	0.0	8.73e+03	0.771552324295044
7820	0.0	8.74e+03	0.7724864482879639
7830	0.0	8.74e+03	0.7734229564666748
7840	0.0	8.74e+03	0.7743895053863525
7850	0.0	8.74e+03	0.7753117084503174
7860	0.0	8.74e+03	0.7762393951416016
7870	0.0	8.74e+03	0.777169942855835
7880	0.0	8.74e+03	0.7780935764312744
7890	0.0	8.74e+03	0.7790215015411377
7900	0.0	8.74e+03	0.7799437046051025
7910	0.0	8.74e+03	0.7808728218078613
7920	0.0	8.74e+03	0.7817933559417725
7930	0.0	8.74e+03	0.7827229499816895
7940	0.0	8.74e+03	0.7838270664215088
7950	0.0	8.74e+03	0.7848482131958008
7960	0.0	8.74e+03	0.7858695983886719
7970	0.0	8.74e+03	0.7868869304656982
7980	0.0	8.74e+03	0.7878963947296143
7990	0.0	8.74e+03	0.7888975143432617
8000	0.0	8.74e+03	0.7898859977722168
8010	0.0	8.74e+03	0.7908861637115479
8020	0.0	8.74e+03	0.7918820381164551
8030	0.0	8.74e+03	0.7928869724273682
8040	0.0	8.74e+03	0.7938792705535889
8050	0.0	8.74e+03	0.7948780059814453
8060	0.0	8.74e+03	0.7959718704223633
8070	0.0	8.74e+03	0.7970023155212402
8080	0.0	8.74e+03	0.798032283782959
8090	0.0	8.74e+03	0.7990448474884033
8100	0.0	8.74e+03	0.8000566959381104
8110	0.0	8.74e+03	0.801062822341919
8120	0.0	8.74e+03	0.802060604095459
8130	0.0	8.74e+03	0.8030576705932617
8140	0.0	8.74e+03	0.8040575981140137
8150	0.0	8.74e+03	0.8050498962402344
8160	0.0	8.74e+03	0.806049108505249
8170	0.0	8.74e+03	0.80704665184021
8180	0.0	8.74e+03	0.8081185817718506
8190	0.0	8.73e+03	0.8091254234313965
8200	0.0	8.73e+03	0.8101465702056885
8210	0.0	8.73e+03	0.8111586570739746
8220	0.0	8.73e+03	0.8121669292449951
8230	0.0	8.73e+03	0.8131682872772217
8240	0.0	8.73e+03	0.8141660690307617
8250	0.0	8.73e+03	0.8151705265045166
8260	0.0	8.73e+03	0.8161683082580566
8270	0.0	8.73e+03	0.8171677589416504
8280	0.0	8.73e+03	0.818185567855835
8290	0.0	8.73e+03	0.8191800117492676
8300	0.0	8.73e+03	0.8202791213989258
8310	0.0	8.73e+03	0.8212897777557373
8320	0.0	8.73e+03	0.8223111629486084
8330	0.0	8.73e+03	0.8233165740966797
8340	0.0	8.73e+03	0.8243215084075928
8350	0.0	8.73e+03	0.8253130912780762
8360	0.0	8.73e+03	0.8263156414031982
8370	0.0	8.73e+03	0.8273091316223145
8380	0.0	8.73e+03	0.8283050060272217
8390	0.0	8.73e+03	0.8292970657348633
8400	0.0	8.73e+03	0.8302915096282959
8410	0.0	8.73e+03	0.8312838077545166
8420	0.0	8.73e+03	0.8323032855987549
8430	0.0	8.73e+03	0.833310604095459
8440	0.0	8.73e+03	0.8343155384063721
8450	0.0	8.73e+03	0.8353238105773926
8460	0.0	8.73e+03	0.8363330364227295
8470	0.0	8.73e+03	0.8373281955718994
8480	0.0	8.73e+03	0.8383233547210693
8490	0.0	8.73e+03	0.8393173217773438
8500	0.0	8.73e+03	0.8403100967407227
8510	0.0	8.73e+03	0.8413252830505371
8520	0.0	8.73e+03	0.842318058013916
8530	0.0	8.73e+03	0.8433146476745605
8540	0.0	8.73e+03	0.8443222045898438
8550	0.0	8.73e+03	0.8453414440155029
8560	0.0	8.73e+03	0.8463575839996338
8570	0.0	8.73e+03	0.8473656177520752
8580	0.0	8.73e+03	0.8483796119689941
8590	0.0	8.73e+03	0.8493764400482178
8600	0.0	8.73e+03	0.8503785133361816
8610	0.0	8.73e+03	0.8513739109039307
8620	0.0	8.73e+03	0.8523669242858887
8630	0.0	8.73e+03	0.8533623218536377
8640	0.0	8.73e+03	0.854360818862915
8650	0.0	8.73e+03	0.8553593158721924
8660	0.0	8.73e+03	0.8563632965087891
8670	0.0	8.73e+03	0.8573770523071289
8680	0.0	8.73e+03	0.8583931922912598
8690	0.0	8.73e+03	0.8594043254852295
8700	0.0	8.73e+03	0.8604142665863037
8710	0.0	8.73e+03	0.8614141941070557
8720	0.0	8.73e+03	0.8624088764190674
8730	0.0	8.73e+03	0.8634078502655029
8740	0.0	8.73e+03	0.8644170761108398
8750	0.0	8.73e+03	0.865410566329956
8760	0.0	8.73e+03	0.866398811340332
8770	0.0	8.73e+03	0.8673925399780273
8780	0.0	8.73e+03	0.8683881759643555
8790	0.0	8.73e+03	0.8694615364074707
8800	0.0	8.72e+03	0.8704829216003418
8810	0.0	8.72e+03	0.8714993000030518
8820	0.0	8.72e+03	0.8725252151489258
8830	0.0	8.72e+03	0.8734683990478516
8840	0.0	8.73e+03	0.8744041919708252
8850	0.0	8.73e+03	0.8753361701965332
8860	0.0	8.73e+03	0.8762650489807129
8870	0.0	8.73e+03	0.8771991729736328
8880	0.0	8.73e+03	0.8781266212463379
8890	0.0	8.73e+03	0.8790605068206787
8900	0.0	8.73e+03	0.8799858093261719
8910	0.0	8.73e+03	0.8811085224151611
8920	0.0	8.73e+03	0.8821332454681396
8930	0.0	8.73e+03	0.8831613063812256
8940	0.0	8.73e+03	0.8841924667358398
8950	0.0	8.73e+03	0.8852081298828125
8960	0.0	8.73e+03	0.8862388134002686
8970	0.0	8.73e+03	0.8872408866882324
8980	0.0	8.73e+03	0.8882460594177246
8990	0.0	8.73e+03	0.8892488479614258
9000	-9.729427983984351e-05	8.73e+03	0.890256404876709
9010	-0.0002166987251257524	8.72e+03	0.8912620544433594
9020	-0.00034527352545410395	8.72e+03	0.8922684192657471
9030	-0.0004911364521831274	8.72e+03	0.8932676315307617
9040	-0.0006542735500261188	8.72e+03	0.8944907188415527
9050	-0.0008338536717928946	8.72e+03	0.8955397605895996
9060	-0.001035695313476026	8.72e+03	0.8965682983398438
9070	-0.0012617309112101793	8.72e+03	0.897589921951294
9080	-0.0015125477220863104	8.72e+03	0.898618221282959
9090	-0.0017805403331294656	8.72e+03	0.8996281623840332
9100	-0.0020763154607266188	8.72e+03	0.9006361961364746
9110	-0.0024027798790484667	8.72e+03	0.9016449451446533
9120	-0.0027587886434048414	8.72e+03	0.9026529788970947
9130	-0.003149057272821665	8.72e+03	0.903658390045166
9140	-0.00357473804615438	8.72e+03	0.9046638011932373
9150	-0.004037436563521624	8.72e+03	0.9056727886199951
9160	-0.004531776066869497	8.72e+03	0.9067728519439697
9170	-0.005073391832411289	8.72e+03	0.9077808856964111
9180	-0.0056837173178792	8.72e+03	0.9087584018707275
9190	-0.006373875308781862	8.72e+03	0.9097321033477783
9200	-0.007151173893362284	8.72e+03	0.9107012748718262
9210	-0.008042081259191036	8.72e+03	0.9116616249084473
9220	-0.009048094041645527	8.72e+03	0.9126193523406982
9230	-0.01018657349050045	8.72e+03	0.9135787487030029
9240	-0.011509206146001816	8.72e+03	0.914536714553833
9250	-0.012990412302315235	8.72e+03	0.9154908657073975
9260	-0.014582530595362186	8.72e+03	0.916450023651123
9270	-0.016298808157444	8.72e+03	0.9174082279205322
9280	-0.018260840326547623	8.72e+03	0.9185047149658203
9290	-0.02044125832617283	8.72e+03	0.9194693565368652
9300	-0.022886069491505623	8.72e+03	0.920459508895874
9310	-0.02552804909646511	8.72e+03	0.9214503765106201
9320	-0.028280219063162804	8.72e+03	0.9224369525909424
9330	-0.031060652807354927	8.72e+03	0.923407793045044
9340	-0.03406877443194389	8.72e+03	0.924370527267456
9350	-0.03738805279135704	8.72e+03	0.9253365993499756
9360	-0.04098280146718025	8.72e+03	0.9263150691986084
9370	-0.04488024488091469	8.72e+03	0.9272828102111816
9380	-0.0492253378033638	8.72e+03	0.9282443523406982
9390	-0.05364350974559784	8.72e+03	0.9292142391204834
9400	-0.057934895157814026	8.72e+03	0.9302089214324951
9410	-0.062099382281303406	8.72e+03	0.9311864376068115
9420	-0.06582621484994888	8.72e+03	0.9321749210357666
9430	-0.06939586251974106	8.72e+03	0.9331755638122559
9440	-0.0729154422879219	8.72e+03	0.9341690540313721
9450	-0.07614784687757492	8.72e+03	0.9351496696472168
9460	-0.07932977378368378	8.72e+03	0.9361231327056885
9470	-0.0820336639881134	8.72e+03	0.9370934963226318
9480	-0.08404655009508133	8.72e+03	0.9380722045898438
9490	-0.08521974086761475	8.72e+03	0.9390451908111572
9500	-0.08629798889160156	8.72e+03	0.94002366065979
9510	-0.08753088861703873	8.72e+03	0.940990686416626
9520	-0.08833641558885574	8.72e+03	0.941964864730835
9530	-0.08842138200998306	8.72e+03	0.9430210590362549
9540	-0.08742861449718475	8.72e+03	0.9440138339996338
9550	-0.08559228479862213	8.72e+03	0.9449913501739502
9560	-0.08351927995681763	8.72e+03	0.945960283279419
9570	-0.0812036544084549	8.72e+03	0.9469325542449951
9580	-0.07878133654594421	8.72e+03	0.9478843212127686
9590	-0.07620846480131149	8.72e+03	0.9488391876220703
9600	-0.07365605235099792	8.72e+03	0.9497933387756348
9610	-0.07104857265949249	8.72e+03	0.9507451057434082
9620	-0.06814800947904587	8.72e+03	0.9516985416412354
9630	-0.06483397632837296	8.72e+03	0.95265793800354
9640	-0.06149257719516754	8.73e+03	0.9536113739013672
9650	-0.0581621415913105	8.72e+03	0.954702615737915
9660	-0.0547090545296669	8.72e+03	0.9557363986968994
9670	-0.051316726952791214	8.72e+03	0.9567506313323975
9680	-0.04802882298827171	8.72e+03	0.9577662944793701
9690	-0.04458874836564064	8.72e+03	0.958775520324707
9700	-0.04108486697077751	8.72e+03	0.9597733020782471
9710	-0.037630677223205566	8.72e+03	0.960773229598999
9720	-0.03430500254034996	8.72e+03	0.9617674350738525
9730	-0.0310305617749691	8.72e+03	0.9627878665924072
9740	-0.028015417978167534	8.72e+03	0.9637885093688965
9750	-0.02520802617073059	8.72e+03	0.9647884368896484
9760	-0.02271983213722706	8.72e+03	0.9657914638519287
9770	-0.02052731066942215	8.72e+03	0.9668102264404297
9780	-0.018413370475172997	8.72e+03	0.9678370952606201
9790	-0.016429057344794273	8.72e+03	0.968848466873169
9800	-0.014585661701858044	8.72e+03	0.9698662757873535
9810	-0.012899573892354965	8.72e+03	0.9708843231201172
9820	-0.011403719894587994	8.72e+03	0.9718894958496094
9830	-0.010038535110652447	8.72e+03	0.972893238067627
9840	-0.00876283273100853	8.72e+03	0.9738893508911133
9850	-0.007629713974893093	8.72e+03	0.9748890399932861
9860	-0.006622683722525835	8.72e+03	0.9758903980255127
9870	-0.005714488215744495	8.72e+03	0.9768943786621094
9880	-0.004909592214971781	8.72e+03	0.977893590927124
9890	-0.004215131048113108	8.72e+03	0.9790279865264893
9900	-0.0036107327323406935	8.72e+03	0.980067253112793
9910	-0.0030718327034264803	8.72e+03	0.9811162948608398
9920	-0.002604056615382433	8.72e+03	0.9821491241455078
9930	-0.0021779006347060204	8.72e+03	0.9831771850585938
9940	-0.0017890731105580926	8.72e+03	0.9841914176940918
9950	-0.001447408925741911	8.72e+03	0.9852035045623779
9960	-0.0011415634071454406	8.72e+03	0.9862091541290283
9970	-0.0008609523647464812	8.72e+03	0.9872217178344727
9980	-0.0006093283300288022	8.72e+03	0.9882280826568604
9990	-0.00038887697155587375	8.72e+03	0.9892377853393555
10000	-0.00019929488189518452	8.72e+03	0.9902408123016357
10010	-2.793163002934307e-05	8.67e+03	0.9965198040008545
10020	0.0	8.67e+03	0.997539758682251
10030	0.0	8.67e+03	0.9984760284423828
10040	0.0	8.67e+03	0.9994161128997803
10050	0.0	8.67e+03	1.0003466606140137
10060	0.0	8.67e+03	1.0012891292572021
10070	0.0	8.67e+03	1.002218246459961
10080	0.0	8.67e+03	1.0032718181610107
10090	0.0	8.67e+03	1.0042226314544678
10100	0.0	8.67e+03	1.0051703453063965
10110	0.0	8.67e+03	1.0061185359954834
10120	0.0	8.67e+03	1.0070648193359375
10130	0.0	8.67e+03	1.0080044269561768
10140	0.0	8.67e+03	1.0089373588562012
10150	0.0	8.68e+03	1.0098657608032227
10160	0.0	8.68e+03	1.0108006000518799
10170	0.0	8.68e+03	1.011732816696167
10180	0.0	8.68e+03	1.012662410736084
10190	0.0	8.68e+03	1.0135960578918457
10200	0.0	8.68e+03	1.014519214630127
10210	0.0	8.68e+03	1.0154507160186768
10220	0.0	8.68e+03	1.0163953304290771
10230	0.0	8.68e+03	1.0173416137695312
10240	0.0	8.68e+03	1.0182857513427734
10250	0.0	8.68e+03	1.019232988357544
10260	0.0	8.68e+03	1.0201759338378906
10270	0.0	8.68e+03	1.0211033821105957
10280	0.0	8.68e+03	1.022031545639038
10290	0.0	8.68e+03	1.022956132888794
10300	0.0	8.68e+03	1.02390718460083
10310	0.0	8.68e+03	1.0248310565948486
10320	0.0	8.68e+03	1.0257534980773926
10330	0.0	8.68e+03	1.0266780853271484
10340	0.0	8.69e+03	1.027604579925537
10350	0.0	8.69e+03	1.0285937786102295
10360	0.0	8.69e+03	1.0295352935791016
10370	0.0	8.69e+03	1.0304734706878662
10380	0.0	8.69e+03	1.0314183235168457
10390	0.0	8.69e+03	1.0323588848114014
10400	0.0	8.69e+03	1.0332846641540527
10410	0.0	8.69e+03	1.0342137813568115
10420	0.0	8.69e+03	1.0351366996765137
10430	0.0	8.69e+03	1.0360631942749023
10440	0.0	8.69e+03	1.037003993988037
10450	0.0	8.69e+03	1.0379304885864258
10460	0.0	8.69e+03	1.0388872623443604
10470	0.0	8.69e+03	1.0398356914520264
10480	0.0	8.69e+03	1.0408973693847656
10490	0.0	8.69e+03	1.0418472290039062
10500	0.0	8.69e+03	1.042811393737793
10510	0.0	8.69e+03	1.043781042098999
10520	0.0	8.69e+03	1.0447242259979248
10530	0.0	8.69e+03	1.0456604957580566
10540	0.0	8.69e+03	1.0466082096099854
10550	0.0	8.69e+03	1.0475645065307617
10560	0.0	8.69e+03	1.0484929084777832
10570	0.0	8.69e+03	1.0494384765625
10580	0.0	8.69e+03	1.0503721237182617
10590	0.0	8.7e+03	1.051309585571289
10600	0.0	8.69e+03	1.0524451732635498
10610	0.0	8.69e+03	1.0535163879394531
10620	0.0	8.69e+03	1.0545475482940674
10630	0.0	8.69e+03	1.0555775165557861
10640	0.0	8.69e+03	1.0566010475158691
10650	0.0	8.69e+03	1.0576138496398926
10660	0.0	8.69e+03	1.0586144924163818
10670	0.0	8.69e+03	1.0596206188201904
10680	0.0	8.69e+03	1.0606279373168945
10690	0.0	8.69e+03	1.0616331100463867
10700	0.0	8.69e+03	1.0626394748687744
10710	0.0	8.69e+03	1.0636441707611084
10720	0.0	8.69e+03	1.0647482872009277
10730	0.0	8.69e+03	1.065760612487793
10740	0.0	8.69e+03	1.0668034553527832
10750	0.0	8.69e+03	1.0678181648254395
10760	0.0	8.69e+03	1.0688343048095703
10770	0.0	8.69e+03	1.0698351860046387
10780	0.0	8.69e+03	1.070835828781128
10790	0.0	8.69e+03	1.0718355178833008
10800	0.0	8.69e+03	1.07283616065979
10810	0.0	8.69e+03	1.0738351345062256
10820	0.0	8.69e+03	1.0748333930969238
10830	0.0	8.69e+03	1.0758357048034668
10840	0.0	8.69e+03	1.0769104957580566
10850	0.0	8.69e+03	1.0779247283935547
10860	0.0	8.69e+03	1.0789461135864258
10870	0.0	8.69e+03	1.0799622535705566
10880	0.0	8.69e+03	1.0809767246246338
10890	0.0	8.69e+03	1.0819790363311768
10900	0.0	8.69e+03	1.0829803943634033
10910	0.0	8.69e+03	1.083984613418579
10920	0.0	8.69e+03	1.0849871635437012
10930	0.0	8.69e+03	1.0859861373901367
10940	0.0	8.69e+03	1.0869927406311035
10950	0.0	8.69e+03	1.0879969596862793
10960	0.0	8.69e+03	1.089125156402588
10970	0.0	8.69e+03	1.0901579856872559
10980	0.0	8.69e+03	1.091196060180664
10990	0.0	8.69e+03	1.0922191143035889
11000	0.0	8.69e+03	1.0932412147521973
11010	0.0	8.69e+03	1.094254970550537
11020	0.0	8.69e+03	1.0952632427215576
11030	0.0	8.69e+03	1.0962941646575928
11040	0.0	8.69e+03	1.097297191619873
11050	0.0	8.68e+03	1.0983057022094727
11060	0.0	8.68e+03	1.0993115901947021
11070	0.0	8.68e+03	1.10032320022583
11080	0.0	8.68e+03	1.1014928817749023
11090	0.0	8.68e+03	1.1024727821350098
11100	0.0	8.68e+03	1.1034448146820068
11110	0.0	8.68e+03	1.1044225692749023
11120	0.0	8.68e+03	1.1053919792175293
11130	0.0	8.68e+03	1.1063544750213623
11140	0.0	8.68e+03	1.1073098182678223
11150	0.0	8.68e+03	1.1082768440246582
11160	0.0	8.69e+03	1.1092329025268555
11170	0.0	8.69e+03	1.1102068424224854
11180	0.0	8.69e+03	1.1111958026885986
11190	0.0	8.69e+03	1.1121635437011719
11200	0.0	8.69e+03	1.1131954193115234
11210	0.0	8.69e+03	1.1142032146453857
11220	0.0	8.69e+03	1.1152098178863525
11230	0.0	8.68e+03	1.1162283420562744
11240	0.0	8.68e+03	1.117231845855713
11250	0.0	8.68e+03	1.118229866027832
11260	0.0	8.68e+03	1.1192238330841064
11270	0.0	8.68e+03	1.1202199459075928
11280	0.0	8.68e+03	1.1212356090545654
11290	0.0	8.68e+03	1.1222307682037354
11300	0.0	8.68e+03	1.1232192516326904
11310	0.0	8.68e+03	1.1242177486419678
11320	0.0	8.68e+03	1.1252148151397705
11330	0.0	8.68e+03	1.1262221336364746
11340	0.0	8.68e+03	1.1272351741790771
11350	0.0	8.68e+03	1.128249168395996
11360	0.0	8.68e+03	1.1292624473571777
11370	0.0	8.68e+03	1.1302745342254639
11380	0.0	8.68e+03	1.1312801837921143
11390	0.0	8.68e+03	1.132279872894287
11400	0.0	8.68e+03	1.1332755088806152
11410	0.0	8.68e+03	1.1342716217041016
11420	0.0	8.68e+03	1.1352615356445312
11430	0.0	8.68e+03	1.1362578868865967
11440	0.0	8.68e+03	1.1372509002685547
11450	0.0	8.68e+03	1.1382436752319336
11460	0.0	8.68e+03	1.13926362991333
11470	0.0	8.68e+03	1.1402733325958252
11480	0.0	8.68e+03	1.1412813663482666
11490	0.0	8.68e+03	1.1422936916351318
11500	0.0	8.68e+03	1.143326759338379
11510	0.0	8.68e+03	1.1443233489990234
11520	0.0	8.68e+03	1.1453197002410889
11530	0.0	8.68e+03	1.146313190460205
11540	0.0	8.68e+03	1.147308588027954
11550	0.0	8.68e+03	1.1483004093170166
11560	0.0	8.68e+03	1.1492960453033447
11570	0.0	8.68e+03	1.1502928733825684
11580	0.0	8.68e+03	1.1513018608093262
11590	0.0	8.68e+03	1.1523122787475586
11600	0.0	8.68e+03	1.1533241271972656
11610	0.0	8.68e+03	1.1543443202972412
11620	0.0	8.68e+03	1.1553549766540527
