#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
6110	0.0	5.46e+03	0.9645414352416992
6120	0.0	5.46e+03	0.9661009311676025
6130	0.0	5.46e+03	0.9676632881164551
6140	0.0	5.46e+03	0.9693069458007812
6150	0.0	5.46e+03	0.9709444046020508
6160	0.0	5.46e+03	0.9725635051727295
6170	0.0	5.46e+03	0.9741265773773193
6180	0.0	5.46e+03	0.9756886959075928
6190	0.0	5.46e+03	0.977240800857544
6200	0.0	5.46e+03	0.9787881374359131
6210	0.0	5.46e+03	0.9803495407104492
6220	0.0	5.46e+03	0.9820246696472168
6230	0.0	5.46e+03	0.9836664199829102
6240	0.0	5.46e+03	0.9852797985076904
6250	0.0	5.46e+03	0.9868311882019043
6260	0.0	5.46e+03	0.9883852005004883
6270	0.0	5.46e+03	0.9899780750274658
6280	0.0	5.46e+03	0.9915339946746826
6290	0.0	5.46e+03	0.993157148361206
6300	0.0	5.46e+03	0.9948279857635498
6310	0.0	5.46e+03	0.9964678287506104
6320	0.0	5.46e+03	0.9980285167694092
6330	0.0	5.46e+03	0.9995713233947754
6340	0.0	5.46e+03	1.0011353492736816
6350	0.0	5.46e+03	1.0026915073394775
6360	0.0	5.46e+03	1.0042564868927002
6370	0.0	5.46e+03	1.0059142112731934
6380	0.0	5.46e+03	1.007568120956421
6390	0.0	5.46e+03	1.009181022644043
6400	0.0	5.46e+03	1.0107316970825195
6410	0.0	5.46e+03	1.0122859477996826
6420	0.0	5.46e+03	1.0138354301452637
6430	0.0	5.46e+03	1.0153870582580566
6440	0.0	5.46e+03	1.0170056819915771
6450	0.0	5.46e+03	1.0186285972595215
6460	0.0	5.46e+03	1.0202727317810059
6470	0.0	5.46e+03	1.0218305587768555
6480	0.0	5.46e+03	1.0234124660491943
6490	0.0	5.46e+03	1.0249707698822021
6500	0.0	5.46e+03	1.0265352725982666
6510	0.0	5.46e+03	1.028085708618164
6520	0.0	5.46e+03	1.0297017097473145
6530	0.0	5.46e+03	1.0313420295715332
6540	0.0	5.46e+03	1.032996654510498
6550	0.0	5.46e+03	1.034560203552246
6560	0.0	5.46e+03	1.0361042022705078
6570	0.0	5.46e+03	1.037649393081665
6580	0.0	5.46e+03	1.0392048358917236
6590	0.0	5.46e+03	1.0407493114471436
6600	0.0	5.46e+03	1.042389154434204
6610	0.0	5.46e+03	1.044015645980835
6620	0.0	5.46e+03	1.045654058456421
6630	0.0	5.46e+03	1.0472183227539062
6640	0.0	5.46e+03	1.048769474029541
6650	0.0	5.46e+03	1.0503249168395996
6660	0.0	5.46e+03	1.051877737045288
6670	0.0	5.46e+03	1.0534706115722656
6680	0.0	5.46e+03	1.0551490783691406
6690	0.0	5.46e+03	1.056795358657837
6700	0.0	5.46e+03	1.0583992004394531
6710	0.0	5.46e+03	1.0599582195281982
6720	0.0	5.46e+03	1.061509609222412
6730	0.0	5.46e+03	1.0630710124969482
6740	0.0	5.46e+03	1.0646264553070068
6750	0.0	5.46e+03	1.0662436485290527
6760	0.0	5.46e+03	1.0679144859313965
6770	0.0	5.46e+03	1.0695841312408447
6780	0.0	5.46e+03	1.0711610317230225
6790	0.0	5.46e+03	1.0727062225341797
6800	0.0	5.46e+03	1.0742518901824951
6810	0.0	5.46e+03	1.0758016109466553
6820	0.0	5.46e+03	1.0773506164550781
6830	0.0	5.46e+03	1.0789813995361328
6840	0.0	5.46e+03	1.0806035995483398
6850	0.0	5.46e+03	1.0822207927703857
6860	0.0	5.46e+03	1.0837757587432861
6870	0.0	5.46e+03	1.085353136062622
6880	0.0	5.46e+03	1.0869033336639404
6890	0.0	5.46e+03	1.088447093963623
6900	0.0	5.46e+03	1.0900180339813232
6910	0.0	5.46e+03	1.0916500091552734
6920	0.0	5.46e+03	1.0932726860046387
6930	0.0	5.46e+03	1.0948646068572998
6940	0.0	5.46e+03	1.0964107513427734
6950	0.0	5.46e+03	1.0979468822479248
6960	0.0	5.46e+03	1.0994880199432373
6970	0.0	5.46e+03	1.1010501384735107
6980	0.0	5.46e+03	1.1026649475097656
6990	0.0	5.46e+03	1.1043193340301514
7000	0.0	5.46e+03	1.1059551239013672
7010	0.0	5.46e+03	1.1075003147125244
7020	0.0	5.46e+03	1.1090373992919922
7030	0.0	5.46e+03	1.1105799674987793
7040	0.0	5.46e+03	1.1121249198913574
7050	0.0	5.46e+03	1.113692283630371
7060	0.0	5.46e+03	1.115332841873169
7070	0.0	5.46e+03	1.1169860363006592
7080	0.0	5.46e+03	1.1186254024505615
7090	0.0	5.46e+03	1.1201753616333008
7100	0.0	5.46e+03	1.1217317581176758
7110	0.0	5.46e+03	1.1232798099517822
7120	0.0	5.46e+03	1.1248252391815186
7130	0.0	5.46e+03	1.1264381408691406
7140	0.0	5.46e+03	1.1280603408813477
7150	0.0	5.46e+03	1.1297078132629395
7160	0.0	5.46e+03	1.13126540184021
7170	0.0	5.46e+03	1.1328186988830566
7180	0.0	5.46e+03	1.1343464851379395
7190	0.0	5.46e+03	1.135896921157837
7200	0.0	5.46e+03	1.1374433040618896
7210	0.0	5.46e+03	1.1390666961669922
7220	0.0	5.46e+03	1.1406886577606201
7230	0.0	5.46e+03	1.1423165798187256
7240	0.0	5.46e+03	1.1438968181610107
7250	0.0	5.46e+03	1.1454377174377441
7260	0.0	5.46e+03	1.1469812393188477
7270	0.0	5.46e+03	1.148526906967163
7280	0.0	5.46e+03	1.1500768661499023
7290	0.0	5.46e+03	1.1516897678375244
7300	0.0	5.46e+03	1.1533398628234863
7310	0.0	5.46e+03	1.1549930572509766
7320	0.0	5.46e+03	1.156548023223877
7330	0.0	5.46e+03	1.1580872535705566
7340	0.0	5.46e+03	1.159637689590454
7350	0.0	5.46e+03	1.1611716747283936
7360	0.0	5.46e+03	1.1627113819122314
7370	0.0	5.46e+03	1.1643428802490234
7380	0.0	5.46e+03	1.1659634113311768
7390	0.0	5.46e+03	1.1675736904144287
7400	0.0	5.46e+03	1.1691315174102783
7410	0.0	5.46e+03	1.1706724166870117
7420	0.0	5.46e+03	1.1722157001495361
7430	0.0	5.46e+03	1.173757553100586
7440	0.0	5.46e+03	1.175292730331421
7450	0.0	5.46e+03	1.176952838897705
7460	0.0	5.46e+03	1.17857027053833
7470	0.0	5.46e+03	1.180180549621582
7480	0.0	5.46e+03	1.1817255020141602
7490	0.0	5.46e+03	1.1833033561706543
7500	0.0	5.46e+03	1.1848604679107666
7510	0.0	5.46e+03	1.1864023208618164
7520	0.0	5.46e+03	1.1880090236663818
7530	0.0	5.46e+03	1.1896471977233887
7540	0.0	5.46e+03	1.1913084983825684
7550	0.0	5.46e+03	1.1928768157958984
7560	0.0	5.46e+03	1.19441819190979
7570	0.0	5.46e+03	1.1959662437438965
7580	0.0	5.46e+03	1.1975088119506836
7590	0.0	5.46e+03	1.19905424118042
7600	0.0	5.46e+03	1.2007019519805908
7610	0.0	5.46e+03	1.2023200988769531
7620	0.0	5.46e+03	1.2039427757263184
7630	0.0	5.46e+03	1.2054800987243652
7640	0.0	5.46e+03	1.2070205211639404
7650	0.0	5.46e+03	1.2085578441619873
7660	0.0	5.46e+03	1.2100937366485596
7670	0.0	5.46e+03	1.2117040157318115
7680	0.0	5.46e+03	1.2132961750030518
7690	0.0	5.46e+03	1.2149484157562256
7700	0.0	5.46e+03	1.2165286540985107
7710	0.0	5.46e+03	1.218083143234253
7720	0.0	5.46e+03	1.2196314334869385
7730	0.0	5.46e+03	1.2211768627166748
7740	0.0	5.46e+03	1.2227294445037842
7750	0.0	5.46e+03	1.2243475914001465
7760	0.0	5.46e+03	1.2259714603424072
7770	0.0	5.46e+03	1.2276170253753662
7780	0.0	5.46e+03	1.2291841506958008
7790	0.0	5.46e+03	1.2307429313659668
7800	0.0	5.46e+03	1.2322707176208496
7810	0.0	5.46e+03	1.2338273525238037
7820	0.0	5.46e+03	1.235367774963379
7830	0.0	5.46e+03	1.2370021343231201
7840	0.0	5.46e+03	1.2386119365692139
7850	0.0	5.46e+03	1.2402267456054688
7860	0.0	5.46e+03	1.241791009902954
7870	0.0	5.46e+03	1.2433624267578125
7880	0.0	5.46e+03	1.2449016571044922
7890	0.0	5.46e+03	1.246443271636963
7900	0.0	5.46e+03	1.2479934692382812
7910	0.0	5.46e+03	1.2496240139007568
7920	0.0	5.46e+03	1.2512478828430176
7930	0.0	5.46e+03	1.2528839111328125
7940	0.0	5.46e+03	1.2544448375701904
7950	0.0	5.46e+03	1.2559902667999268
7960	0.0	5.46e+03	1.2575271129608154
7970	0.0	5.46e+03	1.259070873260498
7980	0.0	5.46e+03	1.2606136798858643
7990	0.0	5.46e+03	1.262190341949463
8000	0.0	5.46e+03	1.263803243637085
8010	0.0	5.46e+03	1.265416145324707
8020	0.0	5.46e+03	1.2670044898986816
8030	0.0	5.46e+03	1.268547534942627
8040	0.0	5.46e+03	1.270103931427002
8050	0.0	5.46e+03	1.271655797958374
8060	0.0	5.46e+03	1.2732110023498535
8070	0.0	5.46e+03	1.2747752666473389
8080	0.0	5.46e+03	1.2764761447906494
8090	0.0	5.46e+03	1.2781081199645996
8100	0.0	5.46e+03	1.2797114849090576
8110	0.0	5.46e+03	1.2812607288360596
8120	0.0	5.46e+03	1.2828137874603271
8130	0.0	5.46e+03	1.2843525409698486
8140	0.0	5.46e+03	1.2859008312225342
8150	0.0	5.46e+03	1.287501573562622
8160	0.0	5.46e+03	1.289156436920166
8170	0.0	5.46e+03	1.2907934188842773
8180	0.0	5.46e+03	1.2923502922058105
8190	0.0	5.46e+03	1.2939021587371826
8200	0.0	5.46e+03	1.2954363822937012
8210	0.0	5.46e+03	1.296980381011963
8220	0.0	5.46e+03	1.2985312938690186
8230	0.0	5.46e+03	1.3001656532287598
8240	0.0	5.46e+03	1.3018074035644531
8250	0.0	5.46e+03	1.3034472465515137
8260	0.0	5.46e+03	1.305001974105835
8270	0.0	5.46e+03	1.306546926498413
8280	0.0	5.46e+03	1.3080942630767822
8290	0.0	5.46e+03	1.309685230255127
8300	0.0	5.46e+03	1.311281442642212
8310	0.0	5.46e+03	1.312906265258789
8320	0.0	5.46e+03	1.3145253658294678
8330	0.0	5.46e+03	1.3161282539367676
8340	0.0	5.46e+03	1.3176727294921875
8350	0.0	5.46e+03	1.3192088603973389
8360	0.0	5.46e+03	1.3207626342773438
8370	0.0	5.46e+03	1.3223094940185547
8380	0.0	5.46e+03	1.3239257335662842
8390	0.0	5.46e+03	1.3255672454833984
8400	0.0	5.46e+03	1.3271849155426025
8410	0.0	5.46e+03	1.3287482261657715
8420	0.0	5.46e+03	1.3302884101867676
8430	0.0	5.46e+03	1.3318369388580322
8440	0.0	5.46e+03	1.3333816528320312
8450	0.0	5.46e+03	1.33491849899292
8460	0.0	5.46e+03	1.3365118503570557
8470	0.0	5.46e+03	1.3381681442260742
8480	0.0	5.46e+03	1.3397867679595947
8490	0.0	5.46e+03	1.3413341045379639
8500	0.0	5.46e+03	1.3429021835327148
8510	0.0	5.46e+03	1.344437599182129
8520	0.0	5.46e+03	1.3459830284118652
8530	0.0	5.46e+03	1.3475172519683838
8540	0.0	5.46e+03	1.3491318225860596
8550	0.0	5.46e+03	1.350768804550171
8560	0.0	5.46e+03	1.352386713027954
8570	0.0	5.46e+03	1.3539488315582275
8580	0.0	5.46e+03	1.355482578277588
8590	0.0	5.46e+03	1.357027292251587
8600	0.0	5.46e+03	1.3585565090179443
8610	0.0	5.46e+03	1.360105037689209
8620	0.0	5.46e+03	1.3617498874664307
8630	0.0	5.46e+03	1.3633770942687988
8640	0.0	5.46e+03	1.3650104999542236
8650	0.0	5.46e+03	1.3665573596954346
8660	0.0	5.46e+03	1.3681035041809082
8670	0.0	5.46e+03	1.3696680068969727
8680	0.0	5.46e+03	1.371204137802124
8690	0.0	5.46e+03	1.3727455139160156
8700	0.0	5.46e+03	1.3743548393249512
8710	0.0	5.46e+03	1.3760111331939697
8720	0.0	5.46e+03	1.3776392936706543
8730	0.0	5.46e+03	1.3792216777801514
8740	0.0	5.46e+03	1.3807611465454102
8750	0.0	5.46e+03	1.382300853729248
8760	0.0	5.46e+03	1.3838422298431396
8770	0.0	5.46e+03	1.3853845596313477
8780	0.0	5.46e+03	1.3870189189910889
8790	0.0	5.46e+03	1.388671636581421
8800	0.0	5.46e+03	1.3902604579925537
8810	0.0	5.46e+03	1.391794204711914
8820	0.0	5.46e+03	1.3933322429656982
8830	0.0	5.46e+03	1.39487624168396
8840	0.0	5.46e+03	1.3964135646820068
8850	0.0	5.46e+03	1.398010015487671
8860	0.0	5.46e+03	1.3996303081512451
8870	0.0	5.46e+03	1.4012532234191895
8880	0.0	5.46e+03	1.4028396606445312
8890	0.0	5.46e+03	1.4043867588043213
8900	0.0	5.46e+03	1.4059317111968994
8910	0.0	5.46e+03	1.4074723720550537
8920	0.0	5.46e+03	1.4090182781219482
8930	0.0	5.46e+03	1.410670518875122
8940	0.0	5.46e+03	1.41231369972229
8950	0.0	5.46e+03	1.4139349460601807
8960	0.0	5.46e+03	1.4154880046844482
8970	0.0	5.46e+03	1.4170279502868652
8980	0.0	5.46e+03	1.418562650680542
8990	0.0	5.46e+03	1.4201064109802246
9000	0.0	5.46e+03	1.4216609001159668
9010	0.0	5.46e+03	1.4232847690582275
9020	0.0	5.46e+03	1.424933671951294
9030	0.0	5.46e+03	1.4265246391296387
9040	0.0	5.46e+03	1.4280726909637451
9050	0.0	5.46e+03	1.4296188354492188
9060	0.0	5.46e+03	1.4311625957489014
9070	0.0	5.46e+03	1.4326987266540527
9080	0.0	5.46e+03	1.434298038482666
9090	0.0	5.46e+03	1.4359374046325684
9100	0.0	5.46e+03	1.4375853538513184
9110	0.0	5.46e+03	1.4391610622406006
9120	0.0	5.46e+03	1.4407289028167725
9130	0.0	5.46e+03	1.442302942276001
9140	0.0	5.46e+03	1.4438502788543701
9150	0.0	5.46e+03	1.4453890323638916
9160	0.0	5.46e+03	1.447023630142212
9170	0.0	5.46e+03	1.448638916015625
9180	0.0	5.46e+03	1.4502651691436768
9190	0.0	5.46e+03	1.4518117904663086
9200	0.0	5.46e+03	1.4533517360687256
9210	0.0	5.46e+03	1.4548983573913574
9220	0.0	5.46e+03	1.4564249515533447
9230	0.0	5.46e+03	1.4579839706420898
9240	0.0	5.46e+03	1.4596209526062012
9250	0.0	5.46e+03	1.4612805843353271
9260	0.0	5.46e+03	1.4628667831420898
9270	0.0	5.46e+03	1.464409589767456
9280	0.0	5.46e+03	1.4659502506256104
9290	0.0	5.46e+03	1.467487096786499
9300	0.0	5.46e+03	1.4690265655517578
9310	0.0	5.46e+03	1.4706404209136963
9320	0.0	5.46e+03	1.472273588180542
9330	0.0	5.46e+03	1.4738819599151611
9340	0.0	5.46e+03	1.4754743576049805
9350	0.0	5.46e+03	1.4770491123199463
9360	0.0	5.46e+03	1.478607177734375
9370	0.0	5.46e+03	1.480147123336792
9380	0.0	5.46e+03	1.481703281402588
9390	0.0	5.46e+03	1.4832539558410645
9400	0.0	5.46e+03	1.4848418235778809
9410	0.0	5.46e+03	1.4864656925201416
9420	0.0	5.46e+03	1.488093614578247
9430	0.0	5.46e+03	1.4897041320800781
9440	0.0	5.46e+03	1.491241693496704
9450	0.0	5.46e+03	1.4927828311920166
9460	0.0	5.46e+03	1.4943268299102783
9470	0.0	5.46e+03	1.4958679676055908
9480	0.0	5.46e+03	1.497467041015625
9490	0.0	5.46e+03	1.4990897178649902
9500	0.0	5.46e+03	1.5007047653198242
9510	0.0	5.46e+03	1.502286672592163
9520	0.0	5.46e+03	1.5038402080535889
9530	0.0	5.46e+03	1.5053882598876953
9540	0.0	5.46e+03	1.5069429874420166
9550	0.0	5.46e+03	1.508481740951538
9560	0.0	5.46e+03	1.5100574493408203
9570	0.0	5.46e+03	1.5116875171661377
9580	0.0	5.46e+03	1.5133519172668457
9590	0.0	5.46e+03	1.5149548053741455
9600	0.0	5.46e+03	1.5165026187896729
9610	0.0	5.46e+03	1.5180528163909912
9620	0.0	5.46e+03	1.5195918083190918
9630	0.0	5.46e+03	1.5211515426635742
9640	0.0	5.46e+03	1.5227675437927246
9650	0.0	5.46e+03	1.5243828296661377
9660	0.0	5.46e+03	1.5260460376739502
9670	0.0	5.46e+03	1.5275921821594238
9680	0.0	5.46e+03	1.5291388034820557
9690	0.0	5.46e+03	1.530668020248413
9700	0.0	5.46e+03	1.5322022438049316
9710	0.0	5.46e+03	1.5337536334991455
9720	0.0	5.46e+03	1.5353937149047852
9730	0.0	5.46e+03	1.5370213985443115
9740	0.0	5.46e+03	1.538642406463623
9750	0.0	5.46e+03	1.5401854515075684
9760	0.0	5.46e+03	1.54172945022583
9770	0.0	5.46e+03	1.5432720184326172
9780	0.0	5.46e+03	1.544823408126831
9790	0.0	5.46e+03	1.5463948249816895
9800	0.0	5.46e+03	1.5480611324310303
9810	0.0	5.46e+03	1.5496900081634521
9820	0.0	5.46e+03	1.551295518875122
9830	0.0	5.46e+03	1.5528485774993896
9840	0.0	5.46e+03	1.5543794631958008
9850	0.0	5.46e+03	1.5559134483337402
9860	0.0	5.46e+03	1.5574538707733154
9870	0.0	5.46e+03	1.5590534210205078
9880	0.0	5.46e+03	1.5606873035430908
9890	0.0	5.46e+03	1.5623247623443604
9900	0.0	5.46e+03	1.5638840198516846
9910	0.0	5.46e+03	1.5654280185699463
9920	0.0	5.46e+03	1.5669665336608887
9930	0.0	5.46e+03	1.5685045719146729
9940	0.0	5.46e+03	1.5700626373291016
9950	0.0	5.46e+03	1.5716972351074219
9960	0.0	5.46e+03	1.5733411312103271
9970	0.0	5.46e+03	1.5749437808990479
9980	0.0	5.46e+03	1.5764901638031006
9990	0.0	5.46e+03	1.578028917312622
10000	0.0	5.46e+03	1.5795753002166748
10010	0.0	5.45e+03	1.586000919342041
10020	0.0	5.45e+03	1.5876381397247314
10030	0.0	5.45e+03	1.5891788005828857
10040	0.0	5.45e+03	1.590728521347046
10050	0.0	5.45e+03	1.592275619506836
10060	0.0	5.45e+03	1.5938303470611572
10070	0.0	5.45e+03	1.5954570770263672
10080	0.0	5.45e+03	1.597083330154419
10090	0.0	5.45e+03	1.5986928939819336
10100	0.0	5.45e+03	1.6002962589263916
10110	0.0	5.45e+03	1.6018495559692383
10120	0.0	5.45e+03	1.6033997535705566
10130	0.0	5.45e+03	1.6049537658691406
10140	0.0	5.45e+03	1.6065359115600586
10150	0.0	5.45e+03	1.608168363571167
10160	0.0	5.45e+03	1.6098096370697021
10170	0.0	5.45e+03	1.61146879196167
10180	0.0	5.45e+03	1.6130411624908447
10190	0.0	5.45e+03	1.6145942211151123
10200	0.0	5.45e+03	1.6161549091339111
10210	0.0	5.45e+03	1.6177165508270264
10220	0.0	5.45e+03	1.619278907775879
10230	0.0	5.45e+03	1.6209111213684082
10240	0.0	5.45e+03	1.6225597858428955
10250	0.0	5.45e+03	1.6242153644561768
10260	0.0	5.45e+03	1.6257820129394531
10270	0.0	5.45e+03	1.6273372173309326
10280	0.0	5.45e+03	1.6288955211639404
10290	0.0	5.45e+03	1.6304428577423096
10300	0.0	5.45e+03	1.6320343017578125
10310	0.0	5.45e+03	1.6336722373962402
10320	0.0	5.45e+03	1.6353113651275635
10330	0.0	5.45e+03	1.6369106769561768
10340	0.0	5.45e+03	1.6384656429290771
10350	0.0	5.45e+03	1.6400251388549805
10360	0.0	5.45e+03	1.6415748596191406
10370	0.0	5.45e+03	1.6431305408477783
10380	0.0	5.45e+03	1.6447381973266602
10390	0.0	5.45e+03	1.6463894844055176
10400	0.0	5.45e+03	1.6480345726013184
10410	0.0	5.45e+03	1.6495959758758545
10420	0.0	5.45e+03	1.651137113571167
10430	0.0	5.45e+03	1.6526978015899658
10440	0.0	5.45e+03	1.6542556285858154
10450	0.0	5.45e+03	1.6558129787445068
10460	0.0	5.45e+03	1.6574628353118896
10470	0.0	5.45e+03	1.6591143608093262
10480	0.0	5.45e+03	1.6607260704040527
10490	0.0	5.45e+03	1.662308692932129
10500	0.0	5.45e+03	1.663860559463501
10510	0.0	5.45e+03	1.665403127670288
10520	0.0	5.45e+03	1.6669485569000244
10530	0.0	5.45e+03	1.6685502529144287
10540	0.0	5.45e+03	1.6701841354370117
10550	0.0	5.45e+03	1.6718451976776123
10560	0.0	5.45e+03	1.6734321117401123
10570	0.0	5.45e+03	1.6749799251556396
10580	0.0	5.45e+03	1.6765291690826416
10590	0.0	5.45e+03	1.6780920028686523
10600	0.0	5.45e+03	1.6796441078186035
10610	0.0	5.45e+03	1.6812949180603027
10620	0.0	5.45e+03	1.682931661605835
10630	0.0	5.45e+03	1.6845512390136719
10640	0.0	5.45e+03	1.686103105545044
10650	0.0	5.45e+03	1.687662124633789
10660	0.0	5.45e+03	1.6892142295837402
10670	0.0	5.45e+03	1.690767765045166
10680	0.0	5.45e+03	1.6923141479492188
10690	0.0	5.45e+03	1.6939888000488281
10700	0.0	5.45e+03	1.6956250667572021
10710	0.0	5.45e+03	1.6972217559814453
10720	0.0	5.45e+03	1.6987719535827637
10730	0.0	5.45e+03	1.7003278732299805
10740	0.0	5.45e+03	1.701878309249878
10750	0.0	5.45e+03	1.7034320831298828
10760	0.0	5.45e+03	1.7050504684448242
10770	0.0	5.45e+03	1.7067432403564453
10780	0.0	5.45e+03	1.708366870880127
10790	0.0	5.45e+03	1.7099168300628662
10800	0.0	5.45e+03	1.7114834785461426
10810	0.0	5.45e+03	1.713029384613037
10820	0.0	5.45e+03	1.7145767211914062
10830	0.0	5.45e+03	1.7161221504211426
10840	0.0	5.45e+03	1.717742681503296
10850	0.0	5.45e+03	1.7193899154663086
10860	0.0	5.45e+03	1.7210302352905273
10870	0.0	5.45e+03	1.7225885391235352
10880	0.0	5.45e+03	1.724135160446167
10890	0.0	5.45e+03	1.7256839275360107
10900	0.0	5.45e+03	1.7272279262542725
10910	0.0	5.45e+03	1.7287826538085938
10920	0.0	5.45e+03	1.730423927307129
10930	0.0	5.45e+03	1.7320539951324463
10940	0.0	5.45e+03	1.733665943145752
10950	0.0	5.45e+03	1.735215425491333
10960	0.0	5.45e+03	1.736760139465332
10970	0.0	5.45e+03	1.7383124828338623
10980	0.0	5.45e+03	1.739866018295288
10990	0.0	5.45e+03	1.7414178848266602
11000	0.0	5.45e+03	1.7430877685546875
11010	0.0	5.45e+03	1.7447218894958496
11020	0.0	5.45e+03	1.746321201324463
11030	0.0	5.45e+03	1.7478737831115723
11040	0.0	5.45e+03	1.7494182586669922
11050	0.0	5.45e+03	1.7510030269622803
11060	0.0	5.45e+03	1.752561092376709
11070	0.0	5.45e+03	1.7541756629943848
11080	0.0	5.45e+03	1.7558090686798096
11090	0.0	5.45e+03	1.757460117340088
11100	0.0	5.45e+03	1.7590270042419434
11110	0.0	5.45e+03	1.760561227798462
11120	0.0	5.45e+03	1.7621111869812012
11130	0.0	5.45e+03	1.7636656761169434
11140	0.0	5.45e+03	1.76521635055542
11150	0.0	5.45e+03	1.766836404800415
11160	0.0	5.45e+03	1.7684881687164307
11170	0.0	5.45e+03	1.7701122760772705
11180	0.0	5.45e+03	1.771681308746338
11190	0.0	5.45e+03	1.7732312679290771
11200	0.0	5.45e+03	1.774775743484497
11210	0.0	5.45e+03	1.7763311862945557
11220	0.0	5.45e+03	1.7778918743133545
11230	0.0	5.45e+03	1.7795007228851318
11240	0.0	5.45e+03	1.7811594009399414
11250	0.0	5.45e+03	1.7827868461608887
11260	0.0	5.45e+03	1.7843546867370605
11270	0.0	5.45e+03	1.7859151363372803
11280	0.0	5.45e+03	1.7874953746795654
11290	0.0	5.45e+03	1.789057970046997
11300	0.0	5.45e+03	1.7906253337860107
11310	0.0	5.45e+03	1.7922723293304443
11320	0.0	5.45e+03	1.793896198272705
11330	0.0	5.45e+03	1.7955131530761719
11340	0.0	5.45e+03	1.797072410583496
11350	0.0	5.45e+03	1.79862642288208
11360	0.0	5.45e+03	1.8001785278320312
11370	0.0	5.45e+03	1.8017299175262451
11380	0.0	5.45e+03	1.8032810688018799
11390	0.0	5.45e+03	1.804919719696045
11400	0.0	5.45e+03	1.8065681457519531
11410	0.0	5.45e+03	1.8081719875335693
11420	0.0	5.45e+03	1.8097202777862549
11430	0.0	5.45e+03	1.8112678527832031
11440	0.0	5.45e+03	1.8128228187561035
11450	0.0	5.45e+03	1.8143789768218994
11460	0.0	5.45e+03	1.8159856796264648
11470	0.0	5.45e+03	1.8176164627075195
11480	0.0	5.45e+03	1.8192741870880127
11490	0.0	5.45e+03	1.820878267288208
11500	0.0	5.45e+03	1.8224337100982666
11510	0.0	5.45e+03	1.8239891529083252
11520	0.0	5.45e+03	1.8255631923675537
11530	0.0	5.45e+03	1.827115535736084
11540	0.0	5.45e+03	1.8286848068237305
11550	0.0	5.45e+03	1.8303194046020508
11560	0.0	5.45e+03	1.8319599628448486
11570	0.0	5.45e+03	1.8335459232330322
11580	0.0	5.45e+03	1.8350882530212402
11590	0.0	5.45e+03	1.836634635925293
11600	0.0	5.45e+03	1.8381779193878174
11610	0.0	5.45e+03	1.8397233486175537
11620	0.0	5.45e+03	1.8413469791412354
11630	0.0	5.45e+03	1.8429949283599854
11640	0.0	5.45e+03	1.8446297645568848
11650	0.0	5.45e+03	1.84619140625
11660	0.0	5.45e+03	1.8477332592010498
11670	0.0	5.45e+03	1.849280595779419
11680	0.0	5.45e+03	1.8508377075195312
11690	0.0	5.45e+03	1.8523859977722168
11700	0.0	5.45e+03	1.8540217876434326
11710	0.0	5.45e+03	1.855682373046875
11720	0.0	5.45e+03	1.8573105335235596
11730	0.0	5.45e+03	1.8588550090789795
11740	0.0	5.45e+03	1.860398530960083
11750	0.0	5.45e+03	1.8619399070739746
11760	0.0	5.45e+03	1.8634798526763916
11770	0.0	5.45e+03	1.8650767803192139
11780	0.0	5.45e+03	1.8667049407958984
11790	0.0	5.45e+03	1.8683373928070068
11800	0.0	5.45e+03	1.8699367046356201
11810	0.0	5.45e+03	1.8714807033538818
11820	0.0	5.45e+03	1.8730313777923584
11830	0.0	5.45e+03	1.8745677471160889
11840	0.0	5.45e+03	1.8761239051818848
11850	0.0	5.45e+03	1.8777666091918945
11860	0.0	5.45e+03	1.8793950080871582
11870	0.0	5.45e+03	1.8810360431671143
11880	0.0	5.45e+03	1.8825969696044922
11890	0.0	5.45e+03	1.8841562271118164
11900	0.0	5.45e+03	1.8857066631317139
11910	0.0	5.45e+03	1.8872525691986084
11920	0.0	5.45e+03	1.888814926147461
11930	0.0	5.45e+03	1.8904569149017334
11940	0.0	5.45e+03	1.8921284675598145
11950	0.0	5.45e+03	1.8937313556671143
11960	0.0	5.45e+03	1.8952853679656982
11970	0.0	5.45e+03	1.8968560695648193
11980	0.0	5.45e+03	1.8983964920043945
11990	0.0	5.45e+03	1.8999407291412354
12000	0.0	5.45e+03	1.9015586376190186
12010	0.0	5.45e+03	1.9031808376312256
12020	0.0	5.45e+03	1.9048309326171875
12030	0.0	5.45e+03	1.9063987731933594
12040	0.0	5.45e+03	1.9079313278198242
12050	0.0	5.45e+03	1.9094722270965576
12060	0.0	5.45e+03	1.911022424697876
12070	0.0	5.45e+03	1.9125664234161377
12080	0.0	5.45e+03	1.9141759872436523
12090	0.0	5.45e+03	1.9158270359039307
12100	0.0	5.45e+03	1.91743803024292
12110	0.0	5.45e+03	1.9190006256103516
12120	0.0	5.45e+03	1.9205424785614014
12130	0.0	5.45e+03	1.9220969676971436
12140	0.0	5.45e+03	1.9236326217651367
